Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2017-05-25 11:00;;1285170,672;2017-06-01 06:01
2017-05-25 12:00;;1466299,394;2017-06-01 06:01
2017-05-25 13:00;;1643130,536;2017-06-01 06:01
2017-05-25 14:00;;1952813,969;2017-06-01 06:01
2017-05-25 15:00;;1999160,420;2017-06-01 06:01
2017-05-25 16:00;;1979893,408;2017-06-01 06:01
2017-05-25 17:00;;1965808,497;2017-06-01 06:01
2017-05-25 18:00;;1756829,733;2017-06-01 06:01
2017-05-25 19:00;;1583813,028;2017-06-01 06:01
2017-05-25 20:00;;1628961,149;2017-06-01 16:01
2017-05-25 21:00;;1874144,122;2017-06-01 16:01
2017-05-25 22:00;;2199670,777;2017-06-01 16:01
2017-05-25 23:00;;2270698,114;2017-06-01 16:01
2017-05-26 00:00;;2350101,901;2017-06-05 16:01
2017-05-26 01:00;;2276705,587;2017-06-05 16:01
2017-05-26 02:00;;2193721,799;2017-06-05 16:01
2017-05-26 03:00;;1980528,577;2017-06-05 16:01
2017-05-26 04:00;;1645533,566;2017-06-05 16:01
2017-05-26 05:00;;1138983,526;2017-06-05 16:01
2017-05-26 06:00;;797970,114;2017-06-05 16:01
2017-05-26 07:00;;626789,373;2017-06-05 16:01
2017-05-26 08:00;;554010,053;2017-06-05 16:01
2017-05-26 09:00;;504304,193;2017-06-05 16:01
2017-05-26 10:00;;482039,420;2017-06-05 16:01
2017-05-26 11:00;;571297,817;2017-06-05 16:01
2017-05-26 12:00;;608947,640;2017-06-05 16:01
2017-05-26 13:00;;657819,648;2017-06-05 16:01
2017-05-26 14:00;;721369,040;2017-06-05 16:01
2017-05-26 15:00;;702425,087;2017-06-05 16:01
2017-05-26 16:00;;616402,353;2017-06-05 16:01
2017-05-26 17:00;;516629,966;2017-06-05 16:01
2017-05-26 18:00;;418640,359;2017-06-05 16:01
2017-05-26 19:00;;475427,347;2017-06-05 16:01
2017-05-26 20:00;;642487,201;2017-06-05 16:01
2017-05-26 21:00;;779928,687;2017-06-05 16:01
2017-05-26 22:00;;855276,807;2017-06-05 16:01
2017-05-26 23:00;;940357,614;2017-06-05 16:01
2017-05-27 00:00;;1005076,616;2017-06-05 16:01
2017-05-27 01:00;;1082218,261;2017-06-05 16:01
2017-05-27 02:00;;1086316,372;2017-06-05 16:01
2017-05-27 03:00;;1071810,421;2017-06-05 16:01
2017-05-27 04:00;;1016589,438;2017-06-05 16:01
2017-05-27 05:00;;893066,340;2017-06-05 16:01
2017-05-27 06:00;;785167,852;2017-06-05 16:01
2017-05-27 07:00;;776410,349;2017-06-05 16:01
2017-05-27 08:00;;897832,115;2017-06-05 16:01
2017-05-27 09:00;;1007326,137;2017-06-05 16:01
2017-05-27 10:00;;1099503,552;2017-06-05 16:01
2017-05-27 11:00;;1274001,359;2017-06-05 16:01
2017-05-27 12:00;;1366255,303;2017-06-05 16:01
2017-05-27 13:00;;1321360,638;2017-06-05 16:01
2017-05-27 14:00;;1211771,523;2017-06-05 16:01
2017-05-27 15:00;;1124267,779;2017-06-07 12:02
2017-05-27 16:00;;969197,829;2017-06-05 16:01
2017-05-27 17:00;;811540,656;2017-06-05 16:01
2017-05-27 18:00;;739496,077;2017-06-05 16:01
2017-05-27 19:00;;817969,370;2017-06-05 16:01
2017-05-27 20:00;;1070874,636;2017-06-05 16:01
2017-05-27 21:00;;1412241,571;2017-06-05 16:01
2017-05-27 22:00;;1728419,685;2017-06-05 16:01
2017-05-27 23:00;;1997748,202;2017-06-05 16:01
2017-05-28 00:00;;2236496,145;2017-06-07 10:02
2017-05-28 01:00;;2547717,062;2017-06-07 10:02
2017-05-28 02:00;;2730068,366;2017-06-07 10:02
2017-05-28 03:00;;2781299,111;2017-06-07 10:02
2017-05-28 04:00;;2709289,475;2017-06-07 10:02
2017-05-28 05:00;;2415585,702;2017-06-07 10:02
2017-05-28 06:00;;2061496,117;2017-06-07 10:02
2017-05-28 07:00;;1887937,954;2017-06-07 10:02
2017-05-28 08:00;;1865763,428;2017-06-07 10:02
2017-05-28 09:00;;1967779,707;2017-06-07 10:02
2017-05-28 10:00;;2291227,330;2017-06-07 10:02
2017-05-28 11:00;;2520380,053;2017-06-07 10:02
2017-05-28 12:00;;2535758,811;2017-06-07 10:02
2017-05-28 13:00;;2534555,715;2017-06-07 10:02
2017-05-28 14:00;;2688040,360;2017-06-07 10:02
2017-05-28 15:00;;2665639,133;2017-06-07 10:02
2017-05-28 16:00;;2774357,845;2017-06-07 10:02
2017-05-28 17:00;;2970951,603;2017-06-07 10:02
2017-05-28 18:00;;3080150,065;2017-06-07 10:02
2017-05-28 19:00;;2887810,744;2017-06-07 10:02
2017-05-28 20:00;;2712585,186;2017-06-07 10:02
2017-05-28 21:00;;2764779,297;2017-06-07 10:02
2017-05-28 22:00;;2684144,306;2017-06-07 10:02
2017-05-28 23:00;;2565763,851;2017-06-07 10:02
2017-05-29 00:00;;2546857,713;2017-06-07 10:02
2017-05-29 01:00;;2420503,595;2017-06-07 10:02
2017-05-29 02:00;;2149743,203;2017-06-07 10:02
2017-05-29 03:00;;1852012,307;2017-06-07 10:02
2017-05-29 04:00;;1378465,619;2017-06-07 10:02
2017-05-29 05:00;;1002024,582;2017-06-07 10:02
2017-05-29 06:00;;730278,729;2017-06-07 10:02
2017-05-29 07:00;;589283,127;2017-06-07 10:02
2017-05-29 08:00;;433070,658;2017-06-07 10:02
2017-05-29 09:00;;309220,064;2017-06-07 10:02
2017-05-29 10:00;;256936,230;2017-06-07 10:02
2017-05-29 11:00;;235273,069;2017-06-07 10:02
2017-05-29 12:00;;283416,362;2017-06-07 10:02
2017-05-29 13:00;;394098,309;2017-06-07 10:02
2017-05-29 14:00;;498879,044;2017-06-07 10:02
2017-05-29 15:00;;551275,745;2017-06-07 16:03
2017-05-29 16:00;;614552,770;2017-06-07 10:02
2017-05-29 17:00;;659815,936;2017-06-07 10:02
2017-05-29 18:00;;721671,014;2017-06-07 10:02
2017-05-29 19:00;;725755,705;2017-06-07 10:02
2017-05-29 20:00;;719877,729;2017-06-07 10:02
2017-05-29 21:00;;793953,068;2017-06-07 10:02
2017-05-29 22:00;;804655,564;2017-06-07 10:02
2017-05-29 23:00;;834895,391;2017-06-07 12:02
2017-05-30 00:00;;786499,501;2017-06-07 12:02
2017-05-30 01:00;;722617,409;2017-06-07 10:02
2017-05-30 02:00;;661517,648;2017-06-07 10:02
2017-05-30 03:00;;598353,555;2017-06-07 10:02
2017-05-30 04:00;;446586,188;2017-06-07 10:02
2017-05-30 05:00;;401427,619;2017-06-07 10:02
2017-05-30 06:00;;393796,951;2017-06-07 10:02
2017-05-30 07:00;;433810,721;2017-06-07 10:02
2017-05-30 08:00;;517256,823;2017-06-07 12:02
2017-05-30 09:00;;667723,796;2017-06-07 12:02
2017-05-30 10:00;;633748,227;2017-06-07 16:03
2017-05-30 11:00;;620298,724;2017-06-07 16:03
2017-05-30 12:00;;717673,542;2017-06-07 16:03
2017-05-30 13:00;;718078,989;2017-06-07 16:03
2017-05-30 14:00;;814838,312;2017-06-07 16:03
2017-05-30 15:00;;893400,206;2017-06-07 16:03
2017-05-30 16:00;;974235,941;2017-06-07 16:03
2017-05-30 17:00;;1148246,576;2017-06-07 16:03
2017-05-30 18:00;;1216953,201;2017-06-07 16:03
2017-05-30 19:00;;1216241,655;2017-06-07 16:03
2017-05-30 20:00;;1327863,223;2017-06-07 16:03
2017-05-30 21:00;;1556630,441;2017-06-07 16:03
2017-05-30 22:00;;1829467,740;2017-06-07 16:03
2017-05-30 23:00;;2137486,658;2017-06-07 16:03
2017-05-31 00:00;;2369062,386;2017-06-08 18:02
2017-05-31 01:00;;2639648,444;2017-06-08 18:02
2017-05-31 02:00;;2720493,936;2017-06-08 18:02
2017-05-31 03:00;;2811905,335;2017-06-08 18:02
2017-05-31 04:00;;2794685,524;2017-06-08 18:02
2017-05-31 05:00;;2924461,267;2017-06-08 18:02
2017-05-31 06:00;;2827062,287;2017-06-08 18:02
2017-05-31 07:00;;2802070,229;2017-06-30 10:01
2017-05-31 08:00;;2869548,278;2017-06-30 10:01
2017-05-31 09:00;;2905142,473;2017-06-30 10:01
2017-05-31 10:00;;3001091,382;2017-06-30 10:01
2017-05-31 11:00;;3148371,551;2017-06-30 10:01
2017-05-31 12:00;;3269181,975;2017-06-08 18:02
2017-05-31 13:00;;3322557,512;2017-06-30 10:01
2017-05-31 14:00;;3354311,879;2017-06-08 18:02
2017-05-31 15:00;;3433112,619;2017-06-08 18:02
2017-05-31 16:00;;3601762,892;2017-06-08 18:02
2017-05-31 17:00;;3551911,578;2017-06-08 18:02
2017-05-31 18:00;;3379908,244;2017-06-08 18:02
2017-05-31 19:00;;3262022,539;2017-06-08 18:02
2017-05-31 20:00;;3188228,257;2017-06-08 18:02
2017-05-31 21:00;;3297680,753;2017-06-08 18:02
2017-05-31 22:00;;3404780,310;2017-06-08 18:02
2017-05-31 23:00;;3494778,928;2017-06-08 18:02
2017-06-01 00:00;;3487892,708;2017-06-08 18:02
2017-06-01 01:00;;3596985,942;2017-06-08 18:02
2017-06-01 02:00;;3517644,735;2017-06-08 18:02
2017-06-01 03:00;;3187938,882;2017-06-08 18:02
2017-06-01 04:00;;2728619,004;2017-06-08 18:02
2017-06-01 05:00;;2409336,346;2017-06-08 18:02
2017-06-01 06:00;;2383667,994;2017-06-30 10:01
2017-06-01 07:00;;2368531,470;2017-06-30 10:01
2017-06-01 08:00;;2237599,790;2017-06-30 10:01
2017-06-01 09:00;;2422867,247;2017-06-30 10:01
2017-06-01 10:00;;2535294,219;2017-06-30 10:01
2017-06-01 11:00;;2672473,450;2017-06-30 10:01
2017-06-01 12:00;;2936335,699;2017-06-30 10:01
2017-06-01 13:00;;3114704,700;2017-06-30 10:01
2017-06-01 14:00;;3070390,624;2017-06-30 10:01
2017-06-01 15:00;;3090470,031;2017-06-30 10:01
2017-06-01 16:00;;3010154,559;2017-06-30 10:01
2017-06-01 17:00;;3065376,979;2017-06-08 18:02
2017-06-01 18:00;;2712441,614;2017-06-08 18:02
2017-06-01 19:00;;2463097,673;2017-06-08 18:02
2017-06-01 20:00;;2393195,528;2017-06-08 18:02
2017-06-01 21:00;;2539135,749;2017-06-08 18:02
2017-06-01 22:00;;2662996,349;2017-06-08 18:02
2017-06-01 23:00;;2833197,493;2017-06-08 18:02
2017-06-02 00:00;;2953671,866;2017-06-08 18:02
2017-06-02 01:00;;2942825,457;2017-06-08 18:02
2017-06-02 02:00;;2941930,303;2017-06-08 18:02
2017-06-02 03:00;;2586832,845;2017-06-08 18:02
2017-06-02 04:00;;2276522,813;2017-06-08 18:02
2017-06-02 05:00;;1944018,531;2017-06-08 18:02
2017-06-02 06:00;;1817892,755;2017-06-08 18:02
2017-06-02 07:00;;1732283,768;2017-06-08 18:02
2017-06-02 08:00;;1578230,850;2017-06-30 10:01
2017-06-02 09:00;;1400370,928;2017-06-30 10:01
2017-06-02 10:00;;1240164,581;2017-06-30 10:01
2017-06-02 11:00;;1116886,944;2017-06-30 10:01
2017-06-02 12:00;;951583,415;2017-06-30 10:01
2017-06-02 13:00;;810732,381;2017-06-30 10:01
2017-06-02 14:00;;728596,631;2017-06-08 18:02
2017-06-02 15:00;;673259,743;2017-06-08 18:02
2017-06-02 16:00;;638333,341;2017-06-30 10:01
2017-06-02 17:00;;580853,123;2017-06-08 18:02
2017-06-02 18:00;;493436,004;2017-06-08 18:02
2017-06-02 19:00;;498661,598;2017-06-08 18:02
2017-06-02 20:00;;553469,895;2017-06-08 18:02
2017-06-02 21:00;;662464,745;2017-06-08 18:02
2017-06-02 22:00;;699314,646;2017-06-08 18:02
2017-06-02 23:00;;790047,926;2017-06-08 18:02
2017-06-03 00:00;;849437,390;2017-06-09 12:02
2017-06-03 01:00;;931049,077;2017-06-09 12:02
2017-06-03 02:00;;976601,010;2017-06-09 12:02
2017-06-03 03:00;;915696,709;2017-06-30 10:01
2017-06-03 04:00;;775432,612;2017-06-30 10:01
2017-06-03 05:00;;618927,064;2017-06-30 10:01
2017-06-03 06:00;;507560,354;2017-06-30 10:01
2017-06-03 07:00;;458025,164;2017-06-30 10:01
2017-06-03 08:00;;443877,220;2017-06-30 10:01
2017-06-03 09:00;;475843,971;2017-06-30 10:01
2017-06-03 10:00;;474233,844;2017-06-30 10:01
2017-06-03 11:00;;490480,122;2017-06-30 10:01
2017-06-03 12:00;;528690,876;2017-06-30 10:01
2017-06-03 13:00;;554646,012;2017-06-30 10:01
2017-06-03 14:00;;545501,397;2017-06-30 10:01
2017-06-03 15:00;;564572,078;2017-06-30 10:01
2017-06-03 16:00;;524084,596;2017-06-30 10:01
2017-06-03 17:00;;470599,706;2017-06-30 10:01
2017-06-03 18:00;;428145,530;2017-06-30 10:01
2017-06-03 19:00;;456850,607;2017-06-30 10:01
2017-06-03 20:00;;567874,832;2017-06-30 10:01
2017-06-03 21:00;;765800,950;2017-06-30 10:01
2017-06-03 22:00;;920974,783;2017-06-30 10:01
2017-06-03 23:00;;1029479,505;2017-06-30 10:01
2017-06-04 00:00;;956692,496;2017-06-30 10:01
2017-06-04 01:00;;858505,494;2017-06-30 10:01
2017-06-04 02:00;;741364,594;2017-06-30 10:01
2017-06-04 03:00;;610264,134;2017-06-30 10:01
2017-06-04 04:00;;484775,224;2017-06-30 10:01
2017-06-04 05:00;;356341,970;2017-06-30 10:01
2017-06-04 06:00;;256778,635;2017-06-30 10:01
2017-06-04 07:00;;195754,466;2017-06-30 10:01
2017-06-04 08:00;;185296,235;2017-06-30 10:01
2017-06-04 09:00;;229127,922;2017-06-30 10:01
2017-06-04 10:00;;257729,826;2017-06-30 10:01
2017-06-04 11:00;;268803,969;2017-06-30 10:01
2017-06-04 12:00;;281056,149;2017-06-30 10:01
2017-06-04 13:00;;325535,894;2017-06-30 10:01
2017-06-04 14:00;;396062,994;2017-06-30 10:01
2017-06-04 15:00;;460515,507;2017-06-30 10:01
2017-06-04 16:00;;521386,663;2017-06-30 10:01
2017-06-04 17:00;;507961,828;2017-06-30 10:01
2017-06-04 18:00;;614870,013;2017-06-30 10:01
2017-06-04 19:00;;841357,672;2017-06-30 10:01
2017-06-04 20:00;;944342,725;2017-06-30 10:01
2017-06-04 21:00;;1001076,645;2017-06-30 10:01
2017-06-04 22:00;;1179688,649;2017-06-30 10:01
2017-06-04 23:00;;1429594,789;2017-06-30 10:01
2017-06-05 00:00;;1597640,775;2017-06-30 10:01
2017-06-05 01:00;;1841435,148;2017-06-30 10:01
2017-06-05 02:00;;1921542,626;2017-06-30 10:01
2017-06-05 03:00;;1940541,464;2017-06-30 10:01
2017-06-05 04:00;;1987792,884;2017-06-30 10:01
2017-06-05 05:00;;2033394,894;2017-06-30 10:01
2017-06-05 06:00;;2143186,893;2017-06-30 10:01
2017-06-05 07:00;;2301684,307;2017-06-30 10:01
2017-06-05 08:00;;2286635,857;2017-06-30 10:01
2017-06-05 09:00;;2328455,673;2017-06-30 10:01
2017-06-05 10:00;;2440822,564;2017-06-30 10:01
2017-06-05 11:00;;2507412,493;2017-06-30 10:01
2017-06-05 12:00;;2427949,703;2017-06-30 10:01
2017-06-05 13:00;;2426151,528;2017-06-30 10:01
2017-06-05 14:00;;2578408,853;2017-06-30 10:01
2017-06-05 15:00;;2576360,215;2017-06-30 10:01
2017-06-05 16:00;;2415146,632;2017-06-30 10:01
2017-06-05 17:00;;2088167,433;2017-06-30 10:01
2017-06-05 18:00;;1663189,812;2017-06-30 10:01
2017-06-05 19:00;;1434957,597;2017-06-30 10:01
2017-06-05 20:00;;1487167,918;2017-06-30 10:01
2017-06-05 21:00;;1608498,883;2017-06-30 10:01
2017-06-05 22:00;;1766024,878;2017-06-30 10:01
2017-06-05 23:00;;1810737,422;2017-06-30 10:01
2017-06-06 00:00;;1754849,654;2017-06-30 10:01
2017-06-06 01:00;;1812728,575;2017-06-30 10:01
2017-06-06 02:00;;1793687,453;2017-06-30 10:01
2017-06-06 03:00;;1699515,151;2017-06-30 10:01
2017-06-06 04:00;;1554393,536;2017-06-30 10:01
2017-06-06 05:00;;1317519,137;2017-06-30 10:01
2017-06-06 06:00;;1071092,059;2017-06-30 10:01
2017-06-06 07:00;;1137506,409;2017-06-30 10:01
2017-06-06 08:00;;1398961,476;2017-06-30 10:01
2017-06-06 09:00;;1742859,411;2017-06-30 10:01
2017-06-06 10:00;;2070690,827;2017-06-30 10:01
2017-06-06 11:00;;2232838,070;2017-06-30 10:01
2017-06-06 12:00;;2207127,314;2017-06-30 10:01
2017-06-06 13:00;;2315963,785;2017-06-30 10:01
2017-06-06 14:00;;2412597,348;2017-06-30 10:01
2017-06-06 15:00;;2372449,107;2017-06-30 10:01
2017-06-06 16:00;;2349594,678;2017-06-30 10:01
2017-06-06 17:00;;2330741,804;2017-06-30 10:01
2017-06-06 18:00;;2393471,418;2017-06-30 10:01
2017-06-06 19:00;;2544325,846;2017-06-30 10:01
2017-06-06 20:00;;2815630,567;2017-06-30 10:01
2017-06-06 21:00;;2973411,629;2017-06-30 10:01
2017-06-06 22:00;;3051401,155;2017-06-30 10:01
2017-06-06 23:00;;2980408,995;2017-06-30 10:01
2017-06-07 00:00;;2858129,237;2017-06-30 10:01
2017-06-07 01:00;;2821449,945;2017-06-30 10:01
2017-06-07 02:00;;2626270,950;2017-06-30 10:01
2017-06-07 03:00;;2445221,330;2017-06-30 10:01
2017-06-07 04:00;;2471665,490;2017-06-30 10:01
2017-06-07 05:00;;2565526,147;2017-06-30 10:01
2017-06-07 06:00;;2516222,062;2017-06-30 10:01
2017-06-07 07:00;;2588483,183;2017-06-30 10:01
2017-06-07 08:00;;2663346,027;2017-06-30 10:01
2017-06-07 09:00;;3016994,800;2017-06-30 10:01
2017-06-07 10:00;;3491603,436;2017-06-30 10:01
2017-06-07 11:00;;3831507,413;2017-06-30 10:01
2017-06-07 12:00;;3828887,010;2017-06-30 10:01
2017-06-07 13:00;;3855695,890;2017-06-30 10:01
2017-06-07 14:00;;3959990,668;2017-06-30 10:01
2017-06-07 15:00;;3879728,601;2017-06-30 10:01
2017-06-07 16:00;;3865796,100;2017-06-30 10:01
2017-06-07 17:00;;3711160,761;2017-06-30 10:01
2017-06-07 18:00;;3605983,255;2017-06-30 10:01
2017-06-07 19:00;;3590363,040;2017-06-30 10:01
2017-06-07 20:00;;3490179,058;2017-06-30 10:01
2017-06-07 21:00;;3533367,518;2017-06-30 10:01
2017-06-07 22:00;;3453494,001;2017-06-30 10:01
2017-06-07 23:00;;3235817,135;2017-06-30 10:01
2017-06-08 00:00;;3089818,851;2017-06-30 10:01
2017-06-08 01:00;;2959421,075;2017-06-30 10:01
2017-06-08 02:00;;2663402,776;2017-06-30 10:01
2017-06-08 03:00;;2482655,795;2017-06-30 10:01
2017-06-08 04:00;;2339003,191;2017-06-30 10:01
2017-06-08 05:00;;2219806,048;2017-06-30 10:01
2017-06-08 06:00;;2154748,930;2017-06-30 10:01
2017-06-08 07:00;;2126302,399;2017-06-30 10:01
2017-06-08 08:00;;2186902,911;2017-06-30 10:01
2017-06-08 09:00;;2220777,737;2017-06-30 10:01
2017-06-08 10:00;;2320451,425;2017-06-30 10:01
2017-06-08 11:00;;2406025,199;2017-06-30 10:01
2017-06-08 12:00;;2535872,211;2017-06-30 10:01
2017-06-08 13:00;;2574703,099;2017-06-30 10:01
2017-06-08 14:00;;2495301,261;2017-06-30 10:01
2017-06-08 15:00;;2353692,935;2017-06-30 10:01
2017-06-08 16:00;;2065294,975;2017-06-30 10:01
2017-06-08 17:00;;1753783,834;2017-06-30 10:01
2017-06-08 18:00;;1427200,422;2017-06-30 10:01
2017-06-08 19:00;;1135632,870;2017-06-30 10:01
2017-06-08 20:00;;948927,287;2017-06-30 10:01
2017-06-08 21:00;;897999,751;2017-06-30 10:01
2017-06-08 22:00;;865024,556;2017-06-30 10:01
2017-06-08 23:00;;895793,742;2017-06-30 10:01
2017-06-09 00:00;;838201,808;2017-06-30 10:01
2017-06-09 01:00;;751513,857;2017-06-30 10:01
2017-06-09 02:00;;676953,597;2017-06-30 10:01
2017-06-09 03:00;;633054,500;2017-06-30 10:01
2017-06-09 04:00;;582686,304;2017-06-30 10:01
2017-06-09 05:00;;551253,102;2017-06-30 10:01
2017-06-09 06:00;;548167,046;2017-06-30 10:01
2017-06-09 07:00;;517324,706;2017-06-30 10:01
2017-06-09 08:00;;388445,306;2017-06-30 10:01
2017-06-09 09:00;;370524,091;2017-06-30 10:01
2017-06-09 10:00;;399727,108;2017-06-30 10:01
2017-06-09 11:00;;423553,526;2017-06-30 10:01
2017-06-09 12:00;;458610,783;2017-06-30 10:01
2017-06-09 13:00;;561734,470;2017-06-30 10:01
2017-06-09 14:00;;641322,249;2017-06-30 10:01
2017-06-09 15:00;;729853,019;2017-06-30 10:01
2017-06-09 16:00;;800654,937;2017-06-30 10:01
2017-06-09 17:00;;859729,580;2017-06-30 10:01
2017-06-09 18:00;;1046447,272;2017-06-30 10:01
2017-06-09 19:00;;1307712,596;2017-06-30 10:01
2017-06-09 20:00;;1564122,242;2017-06-30 10:01
2017-06-09 21:00;;1723368,148;2017-06-30 10:01
2017-06-09 22:00;;1612568,936;2017-06-30 10:01
2017-06-09 23:00;;1553826,515;2017-06-30 10:01
2017-06-10 00:00;;1512280,905;2017-06-30 10:01
2017-06-10 01:00;;1332934,338;2017-06-30 10:01
2017-06-10 02:00;;1227342,634;2017-06-30 10:01
2017-06-10 03:00;;1091354,991;2017-06-30 10:01
2017-06-10 04:00;;940264,130;2017-06-30 10:01
2017-06-10 05:00;;844334,982;2017-06-30 10:01
2017-06-10 06:00;;700930,127;2017-06-30 10:01
2017-06-10 07:00;;690302,663;2017-06-30 10:01
2017-06-10 08:00;;697007,267;2017-06-30 10:01
2017-06-10 09:00;;700656,105;2017-06-30 10:01
2017-06-10 10:00;;718873,268;2017-06-30 10:01
2017-06-10 11:00;;775486,804;2017-06-30 10:01
2017-06-10 12:00;;857468,617;2017-06-30 10:01
2017-06-10 13:00;;931183,709;2017-06-30 10:01
2017-06-10 14:00;;957796,708;2017-06-30 10:01
2017-06-10 15:00;;934955,780;2017-06-30 10:01
2017-06-10 16:00;;918079,867;2017-06-30 10:01
2017-06-10 17:00;;841525,044;2017-06-30 10:01
2017-06-10 18:00;;833617,729;2017-06-30 10:01
2017-06-10 19:00;;820583,386;2017-06-30 10:01
2017-06-10 20:00;;845191,215;2017-06-30 10:01
2017-06-10 21:00;;1032627,225;2017-06-30 10:01
2017-06-10 22:00;;1219041,626;2017-06-30 10:01
2017-06-10 23:00;;1313069,281;2017-06-30 10:01
2017-06-11 00:00;;1284304,533;2017-06-30 10:01
2017-06-11 01:00;;1220564,583;2017-06-30 10:01
2017-06-11 02:00;;1059391,532;2017-06-30 10:01
2017-06-11 03:00;;955731,704;2017-06-30 10:01
2017-06-11 04:00;;845434,828;2017-06-30 10:01
2017-06-11 05:00;;711536,289;2017-06-30 10:01
2017-06-11 06:00;;539001,991;2017-06-30 10:01
2017-06-11 07:00;;515345,659;2017-06-30 10:01
2017-06-11 08:00;;593632,280;2017-06-30 10:01
2017-06-11 09:00;;759511,034;2017-06-30 10:01
2017-06-11 10:00;;1037228,156;2017-06-30 10:01
2017-06-11 11:00;;1264624,391;2017-06-30 10:01
2017-06-11 12:00;;1413769,204;2017-06-30 10:01
2017-06-11 13:00;;1408506,002;2017-06-30 10:01
2017-06-11 14:00;;1472264,083;2017-06-30 10:01
2017-06-11 15:00;;1508060,844;2017-06-30 10:01
2017-06-11 16:00;;1567136,668;2017-06-30 10:01
2017-06-11 17:00;;1470427,993;2017-06-30 10:01
2017-06-11 18:00;;1379557,026;2017-06-30 10:01
2017-06-11 19:00;;1309035,906;2017-06-30 10:01
2017-06-11 20:00;;1327968,912;2017-06-30 10:01
2017-06-11 21:00;;1409072,202;2017-06-30 10:01
2017-06-11 22:00;;1572580,173;2017-06-30 10:01
2017-06-11 23:00;;1700748,147;2017-06-30 10:01
2017-06-12 00:00;;1703650,035;2017-06-30 10:01
2017-06-12 01:00;;1422826,807;2017-06-30 10:01
2017-06-12 02:00;;1261910,216;2017-06-30 10:01
2017-06-12 03:00;;1249393,675;2017-06-30 10:01
2017-06-12 04:00;;1345554,482;2017-06-30 10:01
2017-06-12 05:00;;1440753,197;2017-06-30 10:01
2017-06-12 06:00;;1700007,187;2017-06-30 10:01
2017-06-12 07:00;;1842826,677;2017-06-30 10:01
2017-06-12 08:00;;2059267,797;2017-06-30 10:01
2017-06-12 09:00;;2386965,703;2017-06-30 10:01
2017-06-12 10:00;;2639340,105;2017-06-30 10:01
2017-06-12 11:00;;2839270,516;2017-06-30 10:01
2017-06-12 12:00;;2931044,789;2017-06-30 10:01
2017-06-12 13:00;;3051189,353;2017-06-30 10:01
2017-06-12 14:00;;3073065,812;2017-06-30 10:01
2017-06-12 15:00;;3087566,932;2017-06-30 10:01
2017-06-12 16:00;;3107120,686;2017-06-30 10:01
2017-06-12 17:00;;3116172,315;2017-06-30 10:01
2017-06-12 18:00;;3117352,213;2017-06-30 10:01
2017-06-12 19:00;;3142402,439;2017-06-30 10:01
2017-06-12 20:00;;3197428,302;2017-06-30 10:01
2017-06-12 21:00;;3268698,034;2017-06-30 10:01
2017-06-12 22:00;;3363053,991;2017-06-30 10:01
2017-06-12 23:00;;3463135,259;2017-06-30 10:01
2017-06-13 00:00;;3642442,126;2017-06-30 10:01
2017-06-13 01:00;;3734139,144;2017-06-30 10:01
2017-06-13 02:00;;3663886,884;2017-06-30 10:01
2017-06-13 03:00;;3496002,617;2017-06-30 10:01
2017-06-13 04:00;;3391601,443;2017-06-30 10:01
2017-06-13 05:00;;3266627,703;2017-06-30 10:01
2017-06-13 06:00;;3198178,258;2017-06-30 10:01
2017-06-13 07:00;;3285511,087;2017-06-30 10:01
2017-06-13 08:00;;3321215,561;2017-06-30 10:01
2017-06-13 09:00;;3251332,696;2017-06-30 10:01
2017-06-13 10:00;;3027665,982;2017-06-30 10:01
2017-06-13 11:00;;2755264,188;2017-06-30 10:01
2017-06-13 12:00;;2562595,964;2017-06-30 10:01
2017-06-13 13:00;;2409152,985;2017-06-30 10:01
2017-06-13 14:00;;2313677,977;2017-06-30 10:01
2017-06-13 15:00;;2093996,544;2017-06-30 10:01
2017-06-13 16:00;;1891135,051;2017-06-30 10:01
2017-06-13 17:00;;1712678,486;2017-06-30 10:01
2017-06-13 18:00;;1424506,984;2017-06-30 10:01
2017-06-13 19:00;;1198934,867;2017-06-30 10:01
2017-06-13 20:00;;1208909,015;2017-06-30 10:01
2017-06-13 21:00;;1415971,538;2017-06-30 10:01
2017-06-13 22:00;;1704083,064;2017-06-30 10:01
2017-06-13 23:00;;1853072,324;2017-06-30 10:01
2017-06-14 00:00;;1933869,238;2017-06-30 10:01
2017-06-14 01:00;;1999812,758;2017-06-30 10:01
2017-06-14 02:00;;2031179,530;2017-06-30 10:01
2017-06-14 03:00;;1957097,440;2017-06-30 10:01
2017-06-14 04:00;;1759241,756;2017-06-30 10:01
2017-06-14 05:00;;1313038,476;2017-06-30 10:01
2017-06-14 06:00;;948443,560;2017-06-30 10:01
2017-06-14 07:00;;722556,341;2017-06-30 10:01
2017-06-14 08:00;;651353,159;2017-06-30 10:01
2017-06-14 09:00;;655421,684;2017-06-30 10:01
2017-06-14 10:00;;719035,648;2017-06-30 10:01
2017-06-14 11:00;;772850,597;2017-06-30 10:01
2017-06-14 12:00;;843894,676;2017-06-30 10:01
2017-06-14 13:00;;867883,512;2017-06-30 10:01
2017-06-14 14:00;;1012336,662;2017-06-30 10:01
2017-06-14 15:00;;1128551,068;2017-06-30 10:01
2017-06-14 16:00;;1238969,686;2017-06-30 10:01
2017-06-14 17:00;;1240266,202;2017-06-30 10:01
