Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2017-02-28 17:00;696854;838595,647;2017-03-08 13:02
2017-02-28 18:00;678271;855676,394;2017-03-08 13:02
2017-02-28 19:00;670058;892733,142;2017-03-08 13:02
2017-02-28 20:00;640106;965192,481;2017-03-08 13:02
2017-02-28 21:00;606470;904741,321;2017-03-08 13:02
2017-02-28 22:00;578867;814661,848;2017-03-08 13:02
2017-02-28 23:00;543342;843867,685;2017-03-08 13:02
2017-03-01 00:00;646051;852118,287;2017-03-21 13:00
2017-03-01 01:00;633812;880526,017;2017-03-21 13:00
2017-03-01 02:00;625812;932181,911;2017-03-21 13:00
2017-03-01 03:00;627090;1047862,132;2017-03-21 13:00
2017-03-01 04:00;637993;1108426,299;2017-03-21 13:00
2017-03-01 05:00;656644;1062383,378;2017-03-21 13:00
2017-03-01 06:00;680182;1076966,741;2017-03-21 13:00
2017-03-01 07:00;659114;1076650,320;2017-03-21 13:00
2017-03-01 08:00;629934;1038272,258;2017-03-21 13:00
2017-03-01 09:00;621878;1024344,313;2017-03-21 13:00
2017-03-01 10:00;625235;970212,757;2017-03-21 13:00
2017-03-01 11:00;630090;970332,789;2017-03-21 13:00
2017-03-01 12:00;710746;984522,861;2017-03-21 13:00
2017-03-01 13:00;725563;1047762,802;2017-03-21 13:00
2017-03-01 14:00;753788;1055000,261;2017-03-21 13:00
2017-03-01 15:00;776327;1105572,315;2017-03-21 13:00
2017-03-01 16:00;792409;1093419,277;2017-03-21 13:00
2017-03-01 17:00;781182;1074339,947;2017-03-21 13:00
2017-03-01 18:00;788722;1054609,703;2017-03-21 13:00
2017-03-01 19:00;764994;1013563,295;2017-03-21 13:00
2017-03-01 20:00;740144;896606,689;2017-03-21 13:00
2017-03-01 21:00;707518;814104,333;2017-03-21 13:00
2017-03-01 22:00;631829;744981,392;2017-03-21 13:00
2017-03-01 23:00;575699;641576,782;2017-03-21 13:00
2017-03-02 00:00;539267;522833,126;2017-03-21 13:00
2017-03-02 01:00;469759;466872,575;2017-03-21 13:00
2017-03-02 02:00;410878;409970,736;2017-03-21 13:00
2017-03-02 03:00;361413;381394,047;2017-03-21 13:00
2017-03-02 04:00;308259;368669,987;2017-03-21 13:00
2017-03-02 05:00;260226;341316,067;2017-03-21 13:00
2017-03-02 06:00;232429;296146,917;2017-03-21 13:00
2017-03-02 07:00;199305;252355,395;2017-03-21 13:00
2017-03-02 08:00;157177;196769,701;2017-03-21 13:00
2017-03-02 09:00;124506;119241,699;2017-03-21 13:00
2017-03-02 10:00;95724;79387,851;2017-03-21 13:00
2017-03-02 11:00;75779;82424,222;2017-03-21 13:00
2017-03-02 12:00;65252;91897,257;2017-03-21 13:00
2017-03-02 13:00;63955;82186,276;2017-03-21 13:00
2017-03-02 14:00;74447;87992,577;2017-03-21 13:00
2017-03-02 15:00;90037;133887,189;2017-03-21 13:00
2017-03-02 16:00;113975;166688,148;2017-03-21 13:00
2017-03-02 17:00;143551;236815,937;2017-03-21 13:00
2017-03-02 18:00;188230;250590,020;2017-03-21 13:00
2017-03-02 19:00;229704;318744,515;2017-03-21 13:00
2017-03-02 20:00;298844;399453,480;2017-03-21 13:00
2017-03-02 21:00;360622;499953,030;2017-03-21 13:00
2017-03-02 22:00;443633;622473,796;2017-03-21 13:00
2017-03-02 23:00;526223;700882,306;2017-03-21 13:00
2017-03-03 00:00;639387;758516,137;2017-03-21 13:00
2017-03-03 01:00;705156;884654,880;2017-03-21 13:00
2017-03-03 02:00;760486;973199,113;2017-03-21 13:00
2017-03-03 03:00;800196;1016251,333;2017-03-21 13:00
2017-03-03 04:00;830690;972904,691;2017-03-21 13:00
2017-03-03 05:00;835168;987467,251;2017-03-21 13:00
2017-03-03 06:00;833846;1040876,790;2017-03-21 13:00
2017-03-03 07:00;816097;1032971,224;2017-03-21 13:00
2017-03-03 08:00;815934;943125,918;2017-03-21 13:00
2017-03-03 09:00;827800;946120,401;2017-03-21 13:00
2017-03-03 10:00;811716;979805,565;2017-03-21 13:00
2017-03-03 11:00;800583;955114,720;2017-03-21 13:00
2017-03-03 12:00;788666;918171,156;2017-03-21 13:00
2017-03-03 13:00;715160;833168,313;2017-03-21 13:00
2017-03-03 14:00;659887;676835,240;2017-03-21 13:00
2017-03-03 15:00;583414;623508,610;2017-03-21 13:00
2017-03-03 16:00;509700;537616,941;2017-03-21 13:00
2017-03-03 17:00;460514;449754,121;2017-03-21 13:00
2017-03-03 18:00;419960;489613,578;2017-03-21 13:00
2017-03-03 19:00;375956;508017,782;2017-03-21 13:00
2017-03-03 20:00;334072;446112,817;2017-03-21 13:00
2017-03-03 21:00;310154;357724,671;2017-03-21 13:00
2017-03-03 22:00;270410;246862,294;2017-03-21 13:00
2017-03-03 23:00;207316;196598,437;2017-03-21 13:00
2017-03-04 00:00;113813;170570,036;2017-03-21 13:00
2017-03-04 01:00;85124;146415,802;2017-03-21 13:00
2017-03-04 02:00;71787;113130,754;2017-03-21 13:00
2017-03-04 03:00;69202;92978,712;2017-03-21 13:00
2017-03-04 04:00;74793;75806,087;2017-03-21 13:00
2017-03-04 05:00;93760;124859,119;2017-03-21 13:00
2017-03-04 06:00;128004;168751,228;2017-03-21 13:00
2017-03-04 07:00;164293;185783,933;2017-03-21 13:00
2017-03-04 08:00;188400;257751,412;2017-03-21 13:00
2017-03-04 09:00;204605;285186,393;2017-03-21 13:00
2017-03-04 10:00;233969;212802,001;2017-03-21 13:00
2017-03-04 11:00;281973;218495,913;2017-03-21 13:00
2017-03-04 12:00;324954;290545,286;2017-03-21 13:00
2017-03-04 13:00;396518;392062,911;2017-03-21 13:00
2017-03-04 14:00;464242;561927,674;2017-03-21 13:00
2017-03-04 15:00;534985;715455,991;2017-03-21 13:00
2017-03-04 16:00;603683;830686,445;2017-03-21 13:00
2017-03-04 17:00;689891;903202,177;2017-03-21 13:00
2017-03-04 18:00;770870;1015702,995;2017-03-21 13:00
2017-03-04 19:00;835193;1081883,311;2017-03-21 13:00
2017-03-04 20:00;888342;1120839,897;2017-03-21 13:00
2017-03-04 21:00;929289;1181472,196;2017-03-21 13:00
2017-03-04 22:00;971651;1222715,911;2017-03-21 13:00
2017-03-04 23:00;1005218;1210649,909;2017-03-21 13:00
2017-03-05 00:00;948917;1184047,210;2017-03-22 07:01
2017-03-05 01:00;999790;1209342,894;2017-03-22 07:01
2017-03-05 02:00;1035552;1231567,048;2017-03-22 07:01
2017-03-05 03:00;1061275;1279226,260;2017-03-22 07:01
2017-03-05 04:00;1106278;1320794,220;2017-03-22 07:01
2017-03-05 05:00;1142942;1348854,314;2017-03-22 07:01
2017-03-05 06:00;1163408;1345506,192;2017-03-22 07:01
2017-03-05 07:00;1166053;1367545,412;2017-03-22 07:01
2017-03-05 08:00;1155377;1362298,538;2017-03-22 07:01
2017-03-05 09:00;1131917;1353880,857;2017-03-22 07:01
2017-03-05 10:00;1101101;1367796,915;2017-03-22 07:01
2017-03-05 11:00;1043188;1341751,089;2017-03-22 07:01
2017-03-05 12:00;982519;1295093,948;2017-03-22 07:01
2017-03-05 13:00;919647;1212872,811;2017-03-22 07:01
2017-03-05 14:00;840172;1059494,411;2017-03-22 07:01
2017-03-05 15:00;765419;942607,924;2017-03-22 07:01
2017-03-05 16:00;704917;896918,575;2017-03-22 07:01
2017-03-05 17:00;667936;894171,851;2017-03-22 07:01
2017-03-05 18:00;658762;900329,118;2017-03-22 07:01
2017-03-05 19:00;652965;890326,323;2017-03-22 07:01
2017-03-05 20:00;641194;895033,060;2017-03-22 07:01
2017-03-05 21:00;632402;892727,851;2017-03-22 07:01
2017-03-05 22:00;613736;855660,620;2017-03-22 07:01
2017-03-05 23:00;602587;837177,011;2017-03-22 07:01
2017-03-06 00:00;701157;859540,453;2017-05-03 16:02
2017-03-06 01:00;701463;869656,979;2017-05-03 16:02
2017-03-06 02:00;709936;871747,874;2017-05-03 16:02
2017-03-06 03:00;726857;873277,096;2017-05-03 16:02
2017-03-06 04:00;741641;883738,430;2017-05-03 16:02
2017-03-06 05:00;768665;934576,966;2017-05-03 16:02
2017-03-06 06:00;790684;975564,083;2017-05-03 16:02
2017-03-06 07:00;808090;990298,546;2017-05-03 16:02
2017-03-06 08:00;814188;1005633,931;2017-05-03 16:02
2017-03-06 09:00;830186;1047057,318;2017-05-03 16:02
2017-03-06 10:00;847577;1089566,234;2017-05-03 16:02
2017-03-06 11:00;859384;1095099,498;2017-05-03 16:02
2017-03-06 12:00;882488;1129572,763;2017-05-03 16:02
2017-03-06 13:00;911150;1163926,129;2017-05-03 16:02
2017-03-06 14:00;925791;1167045,804;2017-05-03 16:02
2017-03-06 15:00;940229;1140009,843;2017-05-03 16:02
2017-03-06 16:00;967768;1138164,108;2017-05-03 16:02
2017-03-06 17:00;984956;1150624,188;2017-05-03 16:02
2017-03-06 18:00;990766;1124293,033;2017-05-03 16:02
2017-03-06 19:00;985972;1130992,636;2017-05-03 16:02
2017-03-06 20:00;973656;1088524,643;2017-05-03 16:02
2017-03-06 21:00;943164;1056804,285;2017-05-03 16:02
2017-03-06 22:00;903021;962566,189;2017-05-03 16:02
2017-03-06 23:00;850931;917563,815;2017-05-03 16:02
2017-03-07 00:00;818320;853986,045;2017-05-03 16:02
2017-03-07 01:00;768793;751469,857;2017-05-03 16:02
2017-03-07 02:00;724836;691797,485;2017-05-03 16:02
2017-03-07 03:00;684439;670126,974;2017-05-03 16:02
2017-03-07 04:00;635449;577523,128;2017-05-03 16:02
2017-03-07 05:00;605360;536858,921;2017-05-03 16:02
2017-03-07 06:00;576578;479823,693;2017-05-03 16:02
2017-03-07 07:00;547986;476896,240;2017-05-03 16:02
2017-03-07 08:00;522161;450019,769;2017-05-03 16:02
2017-03-07 09:00;508917;427651,535;2017-05-03 16:02
2017-03-07 10:00;464017;440077,187;2017-05-03 16:02
2017-03-07 11:00;438559;418798,443;2017-05-03 16:02
2017-03-07 12:00;408889;372871,302;2017-05-03 16:02
2017-03-07 13:00;371545;314315,898;2017-05-03 16:02
2017-03-07 14:00;351818;272323,750;2017-05-03 16:02
2017-03-07 15:00;336627;272943,990;2017-05-03 16:02
2017-03-07 16:00;327822;255284,472;2017-05-03 16:02
2017-03-07 17:00;304183;261062,098;2017-05-03 16:02
2017-03-07 18:00;280233;246974,885;2017-05-03 16:02
2017-03-07 19:00;265203;235057,487;2017-05-03 16:02
2017-03-07 20:00;250100;205107,511;2017-05-03 16:02
2017-03-07 21:00;230272;191876,815;2017-05-03 16:02
2017-03-07 22:00;210089;218105,805;2017-05-03 16:02
2017-03-07 23:00;205697;223832,572;2017-05-03 16:02
2017-03-08 00:00;185873;222117,207;2017-05-03 16:02
2017-03-08 01:00;190506;229212,005;2017-05-03 16:02
2017-03-08 02:00;188102;228433,006;2017-05-03 16:02
2017-03-08 03:00;191826;247926,314;2017-05-03 16:02
2017-03-08 04:00;182768;278769,872;2017-05-03 16:02
2017-03-08 05:00;178291;237811,570;2017-05-03 16:02
2017-03-08 06:00;170962;216625,654;2017-05-03 16:02
2017-03-08 07:00;172721;217815,818;2017-05-03 16:02
2017-03-08 08:00;182017;223161,753;2017-05-03 16:02
2017-03-08 09:00;203770;231823,797;2017-05-03 16:02
2017-03-08 10:00;214764;308336,744;2017-05-03 16:02
2017-03-08 11:00;238007;322504,396;2017-05-03 16:02
2017-03-08 12:00;268567;381349,120;2017-05-03 16:02
2017-03-08 13:00;296824;366789,655;2017-05-03 16:02
2017-03-08 14:00;314923;448879,775;2017-05-03 16:02
2017-03-08 15:00;340050;454061,966;2017-05-03 16:02
2017-03-08 16:00;386144;454693,556;2017-05-03 16:02
2017-03-08 17:00;457255;534559,600;2017-05-03 16:02
2017-03-08 18:00;531367;542499,546;2017-05-03 16:02
2017-03-08 19:00;579347;659480,785;2017-05-03 16:02
2017-03-08 20:00;621017;692792,930;2017-05-03 16:02
2017-03-08 21:00;643356;661336,895;2017-05-03 16:02
2017-03-08 22:00;628298;595394,244;2017-05-03 16:02
2017-03-08 23:00;579904;553474,782;2017-05-03 16:02
2017-03-09 00:00;501900;505948,953;2017-05-03 16:02
2017-03-09 01:00;446486;489328,517;2017-05-03 16:02
2017-03-09 02:00;398760;469556,982;2017-05-03 16:02
2017-03-09 03:00;351006;417460,109;2017-05-03 16:02
2017-03-09 04:00;324710;369372,870;2017-05-03 16:02
2017-03-09 05:00;311946;356396,821;2017-05-03 16:02
2017-03-09 06:00;310701;363860,604;2017-05-03 16:02
2017-03-09 07:00;296532;391760,785;2017-05-03 16:02
2017-03-09 08:00;280503;368979,254;2017-05-03 16:02
2017-03-09 09:00;274421;293922,601;2017-05-03 16:02
2017-03-09 10:00;272683;262094,394;2017-05-03 16:02
2017-03-09 11:00;277889;262556,862;2017-05-03 16:02
2017-03-09 12:00;252457;240125,267;2017-05-03 16:02
2017-03-09 13:00;252933;239221,325;2017-05-03 16:02
2017-03-09 14:00;247648;211640,669;2017-05-03 16:02
2017-03-09 15:00;242487;198307,054;2017-05-03 16:02
2017-03-09 16:00;233786;153851,086;2017-05-03 16:02
2017-03-09 17:00;224617;132583,376;2017-05-03 16:02
2017-03-09 18:00;217367;132792,511;2017-05-03 16:02
2017-03-09 19:00;207452;135645,764;2017-05-03 16:02
2017-03-09 20:00;210970;124074,931;2017-05-03 16:02
2017-03-09 21:00;213886;129948,900;2017-05-03 16:02
2017-03-09 22:00;228349;118810,185;2017-05-03 16:02
2017-03-09 23:00;234675;111554,664;2017-05-03 16:02
2017-03-10 00:00;144659;162055,756;2017-05-03 16:02
2017-03-10 01:00;173803;219559,664;2017-05-03 16:02
2017-03-10 02:00;210006;286404,021;2017-05-03 16:02
2017-03-10 03:00;245648;321007,389;2017-05-03 16:02
2017-03-10 04:00;268540;347622,315;2017-05-03 16:02
2017-03-10 05:00;285411;342848,376;2017-05-03 16:02
2017-03-10 06:00;304989;378859,647;2017-05-03 16:02
2017-03-10 07:00;316916;422828,512;2017-05-03 16:02
2017-03-10 08:00;320287;449344,276;2017-05-03 16:02
2017-03-10 09:00;355903;500000,241;2017-05-03 16:02
2017-03-10 10:00;383317;506280,693;2017-05-03 16:02
2017-03-10 11:00;406240;554137,593;2017-05-03 16:02
2017-03-10 12:00;440923;609904,354;2017-05-03 16:02
2017-03-10 13:00;463789;655978,066;2017-05-03 16:02
2017-03-10 14:00;487844;654376,672;2017-05-03 16:02
2017-03-10 15:00;475015;581117,464;2017-05-03 16:02
2017-03-10 16:00;464925;519839,284;2017-05-03 16:02
2017-03-10 17:00;428652;396163,044;2017-05-03 16:02
2017-03-10 18:00;376830;315343,471;2017-05-03 16:02
2017-03-10 19:00;328362;280419,761;2017-05-03 16:02
2017-03-10 20:00;273959;243568,175;2017-05-03 16:02
2017-03-10 21:00;226079;215578,545;2017-05-03 16:02
2017-03-10 22:00;184567;202153,960;2017-05-03 16:02
2017-03-10 23:00;155073;196378,710;2017-05-03 16:02
2017-03-11 00:00;118086;187094,441;2017-05-03 16:02
2017-03-11 01:00;104924;132005,220;2017-05-03 16:02
2017-03-11 02:00;93804;97643,994;2017-05-03 16:02
2017-03-11 03:00;87565;118059,090;2017-05-03 16:02
2017-03-11 04:00;86452;110356,062;2017-05-03 16:02
2017-03-11 05:00;85983;111474,140;2017-05-03 16:02
2017-03-11 06:00;83298;106363,544;2017-05-03 16:02
2017-03-11 07:00;73439;90196,228;2017-05-03 16:02
2017-03-11 08:00;55491;58233,483;2017-05-03 16:02
2017-03-11 09:00;45100;21430,487;2017-05-03 16:02
2017-03-11 10:00;31831;25647,787;2017-05-03 16:02
2017-03-11 11:00;28992;33550,350;2017-05-03 16:02
2017-03-11 12:00;29126;22449,290;2017-05-03 16:02
2017-03-11 13:00;28953;17749,400;2017-05-03 16:02
2017-03-11 14:00;26759;39362,614;2017-05-03 16:02
2017-03-11 15:00;24499;48631,642;2017-05-03 16:02
2017-03-11 16:00;25449;52788,167;2017-05-03 16:02
2017-03-11 17:00;30451;40638,169;2017-05-03 16:02
2017-03-11 18:00;36911;39576,777;2017-05-03 16:02
2017-03-11 19:00;43684;49724,591;2017-05-03 16:02
2017-03-11 20:00;51479;69933,391;2017-04-07 17:00
2017-03-11 21:00;66110;71407,746;2017-03-22 17:02
2017-03-11 22:00;70054;68299,822;2017-03-22 17:02
2017-03-11 23:00;75448;95595,200;2017-03-22 17:02
2017-03-12 00:00;75374;110389,432;2017-04-07 17:00
2017-03-12 01:00;73765;100334,048;2017-04-07 17:00
2017-03-12 02:00;73020;72800,803;2017-04-07 17:00
2017-03-12 03:00;75871;68167,255;2017-04-07 17:00
2017-03-12 04:00;73997;68770,101;2017-04-07 17:00
2017-03-12 05:00;79198;60436,434;2017-04-07 17:00
2017-03-12 06:00;87065;60973,451;2017-04-07 17:00
2017-03-12 07:00;89981;74728,119;2017-05-03 16:02
2017-03-12 08:00;84005;88429,246;2017-05-03 16:02
2017-03-12 09:00;83018;86168,447;2017-05-03 16:02
2017-03-12 10:00;84275;75629,297;2017-05-03 16:02
2017-03-12 11:00;88961;91302,615;2017-05-03 16:02
2017-03-12 12:00;91400;98756,225;2017-05-03 16:02
2017-03-12 13:00;92141;82930,978;2017-05-03 16:02
2017-03-12 14:00;102623;84628,068;2017-05-03 16:02
2017-03-12 15:00;95697;71002,965;2017-05-03 16:02
2017-03-12 16:00;94818;56768,595;2017-05-03 16:02
2017-03-12 17:00;100476;78037,787;2017-05-03 16:02
2017-03-12 18:00;114794;115702,847;2017-05-03 16:02
2017-03-12 19:00;130467;155958,115;2017-05-03 16:02
2017-03-12 20:00;141704;164650,375;2017-05-03 16:02
2017-03-12 21:00;152418;148739,900;2017-05-03 16:02
2017-03-12 22:00;143716;152650,115;2017-05-03 16:02
2017-03-12 23:00;133580;151462,840;2017-05-03 16:02
2017-03-13 00:00;114223;148180,783;2017-05-03 16:02
2017-03-13 01:00;108070;135925,609;2017-05-03 16:02
2017-03-13 02:00;106982;126981,630;2017-05-03 16:02
2017-03-13 03:00;106930;134216,566;2017-05-03 16:02
2017-03-13 04:00;110774;141719,088;2017-05-03 16:02
2017-03-13 05:00;114330;147240,140;2017-05-03 16:02
2017-03-13 06:00;118703;149394,719;2017-05-03 16:02
2017-03-13 07:00;119238;140937,992;2017-05-03 16:02
2017-03-13 08:00;119856;106451,596;2017-05-03 16:02
2017-03-13 09:00;128688;70955,908;2017-05-03 16:02
2017-03-13 10:00;142238;84312,105;2017-05-03 16:02
2017-03-13 11:00;166334;138775,724;2017-05-03 16:02
2017-03-13 12:00;189854;224405,168;2017-05-03 16:02
2017-03-13 13:00;207198;277905,339;2017-05-03 16:02
2017-03-13 14:00;218733;299245,574;2017-05-03 16:02
2017-03-13 15:00;222323;293735,150;2017-05-03 16:02
2017-03-13 16:00;224429;238494,878;2017-05-03 16:02
2017-03-13 17:00;231572;224508,618;2017-05-03 16:02
2017-03-13 18:00;246178;262323,119;2017-05-03 16:02
2017-03-13 19:00;267655;308470,841;2017-05-03 16:02
2017-03-13 20:00;285415;347547,870;2017-05-03 16:02
2017-03-13 21:00;291075;360036,728;2017-05-03 16:02
2017-03-13 22:00;288405;361568,197;2017-05-03 16:02
2017-03-13 23:00;279776;332590,251;2017-05-03 16:02
2017-03-14 00:00;257022;295881,835;2017-05-03 16:02
2017-03-14 01:00;246607;298701,449;2017-05-03 16:02
2017-03-14 02:00;235121;296638,547;2017-05-03 16:02
2017-03-14 03:00;231521;252640,658;2017-05-03 16:02
2017-03-14 04:00;233474;294820,214;2017-05-03 16:02
2017-03-14 05:00;236966;313046,432;2017-05-03 16:02
2017-03-14 06:00;242586;302869,576;2017-05-03 16:02
2017-03-14 07:00;234656;287022,351;2017-05-03 16:02
2017-03-14 08:00;224474;299086,529;2017-05-03 16:02
2017-03-14 09:00;239404;349215,117;2017-05-03 16:02
2017-03-14 10:00;272310;428359,574;2017-05-03 16:02
2017-03-14 11:00;336730;526975,928;2017-05-03 16:02
2017-03-14 12:00;408200;596733,178;2017-05-03 16:02
2017-03-14 13:00;501376;647728,106;2017-05-03 16:02
2017-03-14 14:00;607901;733644,935;2017-05-03 16:02
2017-03-14 15:00;686905;840579,024;2017-05-03 16:02
2017-03-14 16:00;773431;1026414,909;2017-05-03 16:02
2017-03-14 17:00;860059;1145284,092;2017-05-03 16:02
2017-03-14 18:00;910153;1271040,140;2017-05-03 16:02
2017-03-14 19:00;1001434;1310913,098;2017-05-03 16:02
2017-03-14 20:00;1030805;1327967,214;2017-05-03 16:02
2017-03-14 21:00;1035563;1272427,982;2017-05-03 16:02
2017-03-14 22:00;1038452;1244935,022;2017-05-03 16:02
2017-03-14 23:00;1038385;1237746,526;2017-05-03 16:02
2017-03-15 00:00;1049594;1236271,795;2017-05-03 16:02
2017-03-15 01:00;1072130;1235221,603;2017-05-03 16:02
2017-03-15 02:00;1090800;1210394,550;2017-05-03 16:02
2017-03-15 03:00;1100778;1247301,220;2017-05-03 16:02
2017-03-15 04:00;1122292;1226093,228;2017-05-03 16:02
2017-03-15 05:00;1131937;1230591,761;2017-05-03 16:02
2017-03-15 06:00;1143356;1300569,658;2017-05-03 16:02
2017-03-15 07:00;1138051;1320001,525;2017-05-03 16:02
2017-03-15 08:00;1136558;1336250,776;2017-05-03 16:02
2017-03-15 09:00;1148292;1338136,070;2017-05-03 16:02
2017-03-15 10:00;1157025;1327280,400;2017-05-03 16:02
2017-03-15 11:00;1168367;1374641,071;2017-05-03 16:02
2017-03-15 12:00;1159620;1381129,747;2017-05-03 16:02
2017-03-15 13:00;1160932;1397300,355;2017-05-03 16:02
2017-03-15 14:00;1157295;1400969,306;2017-05-03 16:02
2017-03-15 15:00;1143424;1394284,106;2017-05-03 16:02
2017-03-15 16:00;1141489;1371516,793;2017-05-03 16:02
2017-03-15 17:00;1140738;1367901,957;2017-05-03 16:02
2017-03-15 18:00;1140898;1395850,467;2017-05-03 16:02
2017-03-15 19:00;1142600;1396457,473;2017-05-03 16:02
2017-03-15 20:00;1140140;1381711,160;2017-05-03 16:02
2017-03-15 21:00;1129533;1348343,235;2017-05-03 16:02
2017-03-15 22:00;1109360;1317889,368;2017-05-03 16:02
2017-03-15 23:00;1086084;1295447,772;2017-05-03 16:02
2017-03-16 00:00;1062241;1238669,555;2017-05-03 16:02
2017-03-16 01:00;1018265;1187313,175;2017-05-03 16:02
2017-03-16 02:00;957626;1117991,549;2017-05-03 16:02
2017-03-16 03:00;880122;1049677,427;2017-05-03 16:02
2017-03-16 04:00;782456;849305,507;2017-05-03 16:02
2017-03-16 05:00;666122;656153,342;2017-05-03 16:02
2017-03-16 06:00;551935;486042,669;2017-05-03 16:02
2017-03-16 07:00;421265;340055,688;2017-05-03 16:02
2017-03-16 08:00;295735;206452,872;2017-05-03 16:02
2017-03-16 09:00;217868;132091,914;2017-05-03 16:02
2017-03-16 10:00;156015;91697,616;2017-05-03 16:02
2017-03-16 11:00;124419;63291,224;2017-05-03 16:02
2017-03-16 12:00;129115;73106,097;2017-04-07 17:00
2017-03-16 13:00;164336;128202,141;2017-05-03 16:02
2017-03-16 14:00;220888;209209,747;2017-05-03 16:02
2017-03-16 15:00;283080;301989,043;2017-05-03 16:02
2017-03-16 16:00;372314;405387,027;2017-05-03 16:02
2017-03-16 17:00;465966;560263,706;2017-05-03 16:02
2017-03-16 18:00;571743;713360,713;2017-05-03 16:02
2017-03-16 19:00;677126;831858,714;2017-05-03 16:02
2017-03-16 20:00;773782;1011477,897;2017-05-03 16:02
2017-03-16 21:00;829403;1109067,035;2017-05-03 16:02
2017-03-16 22:00;904685;1183855,382;2017-05-03 16:02
2017-03-16 23:00;953396;1275760,397;2017-05-03 16:02
2017-03-17 00:00;1027140;1279060,567;2017-05-03 16:02
2017-03-17 01:00;1030062;1295662,697;2017-05-03 16:02
2017-03-17 02:00;1016112;1323955,018;2017-05-03 16:02
2017-03-17 03:00;993759;1298188,026;2017-05-03 16:02
2017-03-17 04:00;963385;1152121,630;2017-05-03 16:02
2017-03-17 05:00;933914;996414,005;2017-05-03 16:02
2017-03-17 06:00;904584;949522,195;2017-05-03 16:02
2017-03-17 07:00;865422;961048,112;2017-05-03 16:02
2017-03-17 08:00;838057;998067,570;2017-05-03 16:02
2017-03-17 09:00;839753;1110591,040;2017-05-03 16:02
2017-03-17 10:00;871563;1193311,411;2017-05-03 16:02
2017-03-17 11:00;910802;1213738,430;2017-05-03 16:02
2017-03-17 12:00;955354;1249532,845;2017-05-03 16:02
2017-03-17 13:00;983874;1206070,006;2017-05-03 16:02
2017-03-17 14:00;988839;1175708,068;2017-05-03 16:02
2017-03-17 15:00;978385;1152807,827;2017-05-03 16:02
2017-03-17 16:00;954824;1086371,061;2017-05-03 16:02
2017-03-17 17:00;929785;939917,499;2017-05-03 16:02
2017-03-17 18:00;877565;893708,540;2017-05-03 16:02
2017-03-17 19:00;850003;900405,848;2017-05-03 16:02
2017-03-17 20:00;807347;876418,679;2017-05-03 16:02
2017-03-17 21:00;755850;852084,473;2017-05-03 16:02
2017-03-17 22:00;685884;816130,575;2017-05-03 16:02
2017-03-17 23:00;629400;693537,408;2017-05-03 16:02
2017-03-18 00:00;543851;534641,624;2017-05-03 16:02
2017-03-18 01:00;458077;452677,342;2017-05-03 16:02
2017-03-18 02:00;385567;353842,273;2017-05-03 16:02
2017-03-18 03:00;315560;267364,721;2017-05-03 16:02
2017-03-18 04:00;259591;245889,385;2017-05-03 16:02
2017-03-18 05:00;212500;297542,712;2017-05-03 16:02
2017-03-18 06:00;199652;315114,879;2017-05-03 16:02
2017-03-18 07:00;207971;303742,651;2017-05-03 16:02
2017-03-18 08:00;196424;171884,583;2017-05-03 16:02
2017-03-18 09:00;211928;68311,600;2017-05-03 16:02
2017-03-18 10:00;254028;53996,387;2017-05-03 16:02
2017-03-18 11:00;285719;181059,619;2017-05-03 16:02
2017-03-18 12:00;383790;367013,752;2017-05-03 16:02
2017-03-18 13:00;446486;532697,758;2017-05-03 16:02
2017-03-18 14:00;521328;639104,004;2017-05-03 16:02
2017-03-18 15:00;555198;720124,130;2017-05-03 16:02
2017-03-18 16:00;573356;737685,161;2017-05-03 16:02
2017-03-18 17:00;559773;677613,247;2017-05-03 16:02
2017-03-18 18:00;557530;663297,931;2017-05-03 16:02
2017-03-18 19:00;536115;688555,965;2017-05-03 16:02
2017-03-18 20:00;503223;795630,326;2017-05-03 16:02
2017-03-18 21:00;453666;761690,111;2017-05-03 16:02
2017-03-18 22:00;419716;701423,471;2017-05-03 16:02
2017-03-18 23:00;387302;645049,209;2017-05-03 16:02
2017-03-19 00:00;489714;591916,445;2017-05-03 16:02
2017-03-19 01:00;430921;493848,873;2017-05-03 16:02
2017-03-19 02:00;360555;434347,559;2017-05-03 16:02
2017-03-19 03:00;301912;382151,523;2017-05-03 16:02
2017-03-19 04:00;235573;309701,842;2017-05-03 16:02
2017-03-19 05:00;183263;227975,422;2017-05-03 16:02
2017-03-19 06:00;140500;152549,452;2017-05-03 16:02
2017-03-19 07:00;98640;101806,543;2017-05-03 16:02
2017-03-19 08:00;66384;56260,423;2017-05-03 16:02
2017-03-19 09:00;60828;51326,397;2017-05-03 16:02
2017-03-19 10:00;66294;51072,337;2017-05-03 16:02
2017-03-19 11:00;99782;85394,251;2017-05-03 16:02
2017-03-19 12:00;159268;116636,065;2017-05-03 16:02
2017-03-19 13:00;217807;161540,093;2017-05-03 16:02
2017-03-19 14:00;282387;230054,408;2017-05-03 16:02
2017-03-19 15:00;357161;288554,426;2017-05-03 16:02
2017-03-19 16:00;428810;361370,820;2017-05-03 16:02
2017-03-19 17:00;513228;363218,388;2017-05-03 16:02
2017-03-19 18:00;584392;387386,461;2017-05-03 16:02
2017-03-19 19:00;603243;444634,486;2017-05-03 16:02
2017-03-19 20:00;580633;487395,534;2017-05-03 16:02
