Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2017-02-14 12:00;507058;588124,055;2017-02-20 15:01
2017-02-14 13:00;456389;436552,537;2017-02-22 05:01
2017-02-14 14:00;396099;459827,933;2017-02-20 19:01
2017-02-14 15:00;396808;465235,852;2017-02-20 19:01
2017-02-14 16:00;430862;517740,929;2017-02-20 19:01
2017-02-14 17:00;463306;693779,283;2017-02-20 19:01
2017-02-14 18:00;419047;696263,747;2017-02-20 19:01
2017-02-14 19:00;416639;569666,536;2017-02-20 19:01
2017-02-14 20:00;400228;461400,358;2017-02-20 19:01
2017-02-14 21:00;370353;336891,187;2017-02-20 19:01
2017-02-14 22:00;267166;218689,592;2017-02-20 19:01
2017-02-14 23:00;202422;120106,740;2017-02-20 19:01
2017-02-15 00:00;172364;75023,528;2017-02-24 13:01
2017-02-15 01:00;134651;56942,034;2017-02-24 13:01
2017-02-15 02:00;101223;56499,752;2017-02-24 13:01
2017-02-15 03:00;85334;80390,806;2017-02-24 13:01
2017-02-15 04:00;74285;130604,875;2017-02-24 13:01
2017-02-15 05:00;93376;225649,648;2017-02-24 13:01
2017-02-15 06:00;150466;380735,476;2017-02-24 13:01
2017-02-15 07:00;195632;570684,462;2017-02-24 13:01
2017-02-15 08:00;280052;641252,363;2017-02-24 13:01
2017-02-15 09:00;316658;638070,843;2017-02-24 13:01
2017-02-15 10:00;363752;522863,671;2017-02-24 13:01
2017-02-15 11:00;350317;349996,165;2017-02-24 13:01
2017-02-15 12:00;294542;225342,478;2017-02-24 13:01
2017-02-15 13:00;255236;167074,414;2017-02-24 13:01
2017-02-15 14:00;201477;200507,757;2017-02-24 13:01
2017-02-15 15:00;214008;333417,194;2017-02-24 13:01
2017-02-15 16:00;245611;486602,062;2017-02-24 13:01
2017-02-15 17:00;348435;677166,388;2017-02-24 13:01
2017-02-15 18:00;394551;822772,002;2017-02-24 13:01
2017-02-15 19:00;452772;786060,286;2017-02-24 13:01
2017-02-15 20:00;479351;733915,627;2017-02-24 13:01
2017-02-15 21:00;468033;649929,558;2017-02-24 13:01
2017-02-15 22:00;391113;493767,588;2017-02-24 13:01
2017-02-15 23:00;338463;435106,390;2017-02-25 05:00
2017-02-16 00:00;310967;362989,861;2017-02-24 13:01
2017-02-16 01:00;297916;300534,463;2017-02-24 13:01
2017-02-16 02:00;272076;259721,294;2017-02-24 13:01
2017-02-16 03:00;268284;316400,296;2017-02-24 13:01
2017-02-16 04:00;296734;395474,695;2017-02-24 13:01
2017-02-16 05:00;257903;291935,100;2017-02-24 13:01
2017-02-16 06:00;290216;254504,669;2017-02-24 13:01
2017-02-16 07:00;252841;279615,380;2017-02-24 13:01
2017-02-16 08:00;279525;327236,086;2017-02-24 13:01
2017-02-16 09:00;242568;326142,221;2017-02-24 13:01
2017-02-16 10:00;249852;369509,873;2017-02-24 13:01
2017-02-16 11:00;267637;358113,450;2017-02-24 13:01
2017-02-16 12:00;262519;383016,728;2017-02-24 13:01
2017-02-16 13:00;270688;400006,507;2017-02-24 13:01
2017-02-16 14:00;349748;412470,839;2017-02-24 13:01
2017-02-16 15:00;380835;382523,944;2017-02-24 13:01
2017-02-16 16:00;396641;406294,693;2017-02-24 13:01
2017-02-16 17:00;407355;445524,457;2017-02-24 13:01
2017-02-16 18:00;431622;467597,947;2017-02-24 13:01
2017-02-16 19:00;447415;607834,666;2017-02-24 13:01
2017-02-16 20:00;488757;743481,079;2017-02-24 13:01
2017-02-16 21:00;579542;831525,930;2017-02-24 13:01
2017-02-16 22:00;609754;886004,576;2017-02-24 13:01
2017-02-16 23:00;662529;1030359,156;2017-02-24 13:01
2017-02-17 00:00;677443;1069857,399;2017-02-27 17:02
2017-02-17 01:00;696804;1052032,888;2017-02-27 17:02
2017-02-17 02:00;743142;1206044,192;2017-02-27 17:02
2017-02-17 03:00;828394;1257116,616;2017-02-27 17:02
2017-02-17 04:00;889865;1327617,623;2017-02-27 17:02
2017-02-17 05:00;936700;1484271,759;2017-02-27 17:02
2017-02-17 06:00;982908;1574395,517;2017-02-27 17:02
2017-02-17 07:00;996230;1618996,882;2017-02-27 17:02
2017-02-17 08:00;1041669;1522614,716;2017-02-27 17:02
2017-02-17 09:00;1031630;1402311,013;2017-02-27 17:02
2017-02-17 10:00;1005736;1328589,950;2017-02-27 17:02
2017-02-17 11:00;971507;1482864,852;2017-02-27 17:02
2017-02-17 12:00;949644;1570242,352;2017-02-27 17:02
2017-02-17 13:00;937144;1532327,928;2017-02-27 17:02
2017-02-17 14:00;969133;1586392,992;2017-02-27 17:02
2017-02-17 15:00;990420;1477190,955;2017-02-27 17:02
2017-02-17 16:00;971478;1517620,703;2017-02-27 17:02
2017-02-17 17:00;961927;1494701,840;2017-02-27 17:02
2017-02-17 18:00;951742;1503275,057;2017-02-27 17:02
2017-02-17 19:00;958156;1535475,903;2017-02-27 17:02
2017-02-17 20:00;953256;1532256,679;2017-02-27 17:02
2017-02-17 21:00;916075;1623192,476;2017-02-27 17:02
2017-02-17 22:00;1012407;1582942,153;2017-02-27 17:02
2017-02-17 23:00;1016178;1579257,625;2017-02-27 17:02
2017-02-18 00:00;1047284;1586754,135;2017-02-24 17:02
2017-02-18 01:00;1035787;1630417,329;2017-02-24 17:02
2017-02-18 02:00;1050149;1737626,914;2017-02-24 17:02
2017-02-18 03:00;1040549;1791819,540;2017-02-24 17:02
2017-02-18 04:00;1034731;1810874,101;2017-02-24 17:02
2017-02-18 05:00;998311;1761772,490;2017-02-24 17:02
2017-02-18 06:00;985949;1725886,250;2017-02-24 17:02
2017-02-18 07:00;1009279;1572668,915;2017-02-24 17:02
2017-02-18 08:00;913176;1419929,235;2017-02-24 17:02
2017-02-18 09:00;800278;1231340,057;2017-02-24 17:02
2017-02-18 10:00;706997;986860,146;2017-02-22 17:02
2017-02-18 11:00;645889;894911,150;2017-02-22 17:02
2017-02-18 12:00;549280;688483,861;2017-02-24 17:02
2017-02-18 13:00;466547;560200,053;2017-02-24 17:02
2017-02-18 14:00;434988;540058,096;2017-02-24 17:02
2017-02-18 15:00;444954;697397,216;2017-02-24 17:02
2017-02-18 16:00;475846;889357,014;2017-02-24 17:02
2017-02-18 17:00;499925;876857,110;2017-02-24 17:02
2017-02-18 18:00;538107;851953,920;2017-02-24 17:02
2017-02-18 19:00;531263;864106,927;2017-02-24 17:02
2017-02-18 20:00;543326;901305,324;2017-02-24 17:02
2017-02-18 21:00;581782;933718,163;2017-02-24 17:02
2017-02-18 22:00;593355;948313,635;2017-02-24 17:02
2017-02-18 23:00;615341;992713,672;2017-02-24 17:02
2017-02-19 00:00;550991;1047334,585;2017-02-24 17:02
2017-02-19 01:00;563711;1123527,264;2017-02-24 17:02
2017-02-19 02:00;594121;1133158,837;2017-02-24 17:02
2017-02-19 03:00;627122;1179549,780;2017-02-24 17:02
2017-02-19 04:00;644393;1232860,915;2017-02-24 17:02
2017-02-19 05:00;649380;1272079,159;2017-02-24 17:02
2017-02-19 06:00;652165;1277008,698;2017-02-24 17:02
2017-02-19 07:00;656507;1268841,637;2017-02-24 17:02
2017-02-19 08:00;665482;1222258,852;2017-02-24 17:02
2017-02-19 09:00;640591;1132774,899;2017-02-24 17:02
2017-02-19 10:00;598061;1027982,352;2017-02-24 17:02
2017-02-19 11:00;552694;1010979,617;2017-02-24 17:02
2017-02-19 12:00;549304;1078219,454;2017-02-24 17:02
2017-02-19 13:00;528537;1094275,819;2017-02-24 17:02
2017-02-19 14:00;574016;1137268,592;2017-02-24 17:02
2017-02-19 15:00;621322;1216654,520;2017-02-24 17:02
2017-02-19 16:00;643987;1343635,740;2017-02-24 17:02
2017-02-19 17:00;719842;1418355,168;2017-02-24 17:02
2017-02-19 18:00;780308;1401207,237;2017-02-24 17:02
2017-02-19 19:00;791239;1229943,184;2017-02-24 17:02
2017-02-19 20:00;753478;1071267,223;2017-02-24 17:02
2017-02-19 21:00;684940;883189,819;2017-02-24 17:02
2017-02-19 22:00;601764;641577,040;2017-02-24 17:02
2017-02-19 23:00;453457;549548,848;2017-02-24 17:02
2017-02-20 00:00;384584;356361,869;2017-02-24 17:02
2017-02-20 01:00;305662;227180,904;2017-02-24 17:02
2017-02-20 02:00;258371;172158,109;2017-02-24 17:02
2017-02-20 03:00;217949;164989,854;2017-02-24 17:02
2017-02-20 04:00;180538;178640,644;2017-02-24 17:02
2017-02-20 05:00;174989;207516,146;2017-02-24 17:02
2017-02-20 06:00;178320;236037,222;2017-02-24 17:02
2017-02-20 07:00;186222;216540,531;2017-02-24 17:02
2017-02-20 08:00;184249;175574,202;2017-02-24 17:02
2017-02-20 09:00;161842;156979,396;2017-02-24 17:02
2017-02-20 10:00;153210;128445,131;2017-02-24 17:02
2017-02-20 11:00;150763;84076,861;2017-02-24 17:02
2017-02-20 12:00;151702;118100,975;2017-02-24 17:02
2017-02-20 13:00;152119;106552,388;2017-02-24 17:02
2017-02-20 14:00;152727;84113,905;2017-02-24 17:02
2017-02-20 15:00;157635;80985,476;2017-02-24 17:02
2017-02-20 16:00;155149;126395,084;2017-02-24 17:02
2017-02-20 17:00;156025;205165,275;2017-02-24 17:02
2017-02-20 18:00;173113;219222,142;2017-02-24 17:02
2017-02-20 19:00;207960;277853,668;2017-02-24 17:02
2017-02-20 20:00;234395;317834,332;2017-02-24 17:02
2017-02-20 21:00;256218;332389,945;2017-02-24 17:02
2017-02-20 22:00;312637;353684,465;2017-02-24 17:02
2017-02-20 23:00;345114;322928,897;2017-02-24 17:02
2017-02-21 00:00;352137;328594,411;2017-03-01 09:02
2017-02-21 01:00;354170;401689,422;2017-03-08 11:02
2017-02-21 02:00;351279;445793,365;2017-03-01 09:02
2017-02-21 03:00;343545;421341,687;2017-03-01 09:02
2017-02-21 04:00;341769;384130,319;2017-03-24 13:01
2017-02-21 05:00;313859;327658,239;2017-03-24 13:01
2017-02-21 06:00;269338;289822,242;2017-03-24 13:01
2017-02-21 07:00;246814;257923,485;2017-03-24 13:01
2017-02-21 08:00;210934;179389,121;2017-03-24 13:01
2017-02-21 09:00;179960;108816,111;2017-03-24 13:01
2017-02-21 10:00;144191;50997,653;2017-03-01 09:02
2017-02-21 11:00;117377;19708,152;2017-03-01 09:02
2017-02-21 12:00;91720;8836,040;2017-03-08 11:02
2017-02-21 13:00;81338;7958,347;2017-02-24 17:02
2017-02-21 14:00;80384;15035,671;2017-03-24 13:01
2017-02-21 15:00;79007;34328,662;2017-03-24 13:01
2017-02-21 16:00;90151;71518,708;2017-03-24 13:01
2017-02-21 17:00;128647;180338,302;2017-03-24 13:01
2017-02-21 18:00;169782;357496,018;2017-03-24 13:01
2017-02-21 19:00;240147;551938,187;2017-03-24 13:01
2017-02-21 20:00;275437;593333,131;2017-03-24 13:01
2017-02-21 21:00;389881;655140,205;2017-03-24 13:01
2017-02-21 22:00;404319;686204,688;2017-03-24 13:01
2017-02-21 23:00;398572;732316,583;2017-03-24 13:01
2017-02-22 00:00;467112;796134,214;2017-03-24 13:01
2017-02-22 01:00;461017;741033,847;2017-03-24 13:01
2017-02-22 02:00;482718;688123,581;2017-03-24 13:01
2017-02-22 03:00;551552;663412,974;2017-03-24 13:01
2017-02-22 04:00;581414;683270,928;2017-03-24 13:01
2017-02-22 05:00;595994;651523,583;2017-03-24 13:01
2017-02-22 06:00;627343;665000,455;2017-03-24 13:01
2017-02-22 07:00;627729;718755,054;2017-03-24 13:01
2017-02-22 08:00;597253;742596,488;2017-03-24 13:01
2017-02-22 09:00;606591;799277,823;2017-03-24 13:01
2017-02-22 10:00;617593;839476,767;2017-03-24 13:01
2017-02-22 11:00;632152;829964,509;2017-03-24 13:01
2017-02-22 12:00;622303;736771,080;2017-03-24 13:01
2017-02-22 13:00;627334;634931,596;2017-03-24 13:01
2017-02-22 14:00;548272;575205,994;2017-03-24 13:01
2017-02-22 15:00;518039;531066,519;2017-03-24 13:01
2017-02-22 16:00;481965;483796,911;2017-03-24 13:01
2017-02-22 17:00;441728;447476,140;2017-03-24 13:01
2017-02-22 18:00;416429;433501,054;2017-03-24 13:01
2017-02-22 19:00;393310;435687,858;2017-03-24 13:01
2017-02-22 20:00;347820;399720,487;2017-03-24 13:01
2017-02-22 21:00;327662;343364,179;2017-03-24 13:01
2017-02-22 22:00;312063;353393,278;2017-03-24 13:01
2017-02-22 23:00;293384;346970,620;2017-03-01 09:02
2017-02-23 00:00;366169;448231,073;2017-03-24 13:01
2017-02-23 01:00;438105;640621,812;2017-03-24 13:01
2017-02-23 02:00;496862;871972,207;2017-03-24 13:01
2017-02-23 03:00;642307;1048598,998;2017-03-24 13:01
2017-02-23 04:00;742047;1153059;2017-03-24 13:01
2017-02-23 05:00;795019;1233069,183;2017-03-24 13:01
2017-02-23 06:00;823733;1339443,748;2017-03-24 13:01
2017-02-23 07:00;881496;1442433,959;2017-03-24 13:01
2017-02-23 08:00;903535;1477698,201;2017-03-24 13:01
2017-02-23 09:00;890531;1461445,443;2017-03-24 13:01
2017-02-23 10:00;864822;1441834,426;2017-03-24 13:01
2017-02-23 11:00;864131;1387879,504;2017-03-24 13:01
2017-02-23 12:00;923453;1328079,912;2017-03-24 13:01
2017-02-23 13:00;890211;1164398,467;2017-03-24 13:01
2017-02-23 14:00;856832;1082047,718;2017-03-24 13:01
2017-02-23 15:00;795802;1080525,234;2017-03-24 13:01
2017-02-23 16:00;725639;1084585,877;2017-03-24 13:01
2017-02-23 17:00;638607;1222458,626;2017-03-24 13:01
2017-02-23 18:00;714294;1302612,950;2017-03-24 13:01
2017-02-23 19:00;736584;1433271,375;2017-03-24 13:01
2017-02-23 20:00;794929;1396996,985;2017-03-24 13:01
2017-02-23 21:00;858338;1524165,563;2017-03-24 13:01
2017-02-23 22:00;902213;1637753,329;2017-03-24 13:01
2017-02-23 23:00;961783;1657957,023;2017-03-24 13:01
2017-02-24 00:00;1022797;1682959,066;2017-03-24 13:01
2017-02-24 01:00;1053739;1721955,139;2017-03-24 13:01
2017-02-24 02:00;1071154;1713554,023;2017-03-24 13:01
2017-02-24 03:00;1078751;1746579,795;2017-03-24 13:01
2017-02-24 04:00;1084773;1750330,830;2017-03-24 13:01
2017-02-24 05:00;1086862;1773904,389;2017-03-24 13:01
2017-02-24 06:00;1094348;1807204,525;2017-03-24 13:01
2017-02-24 07:00;1074766;1796176,353;2017-03-24 13:01
2017-02-24 08:00;1066898;1740318,162;2017-03-24 13:01
2017-02-24 09:00;1074857;1686648,699;2017-03-24 13:01
2017-02-24 10:00;1040231;1656926,765;2017-03-24 13:01
2017-02-24 11:00;1018199;1674901,441;2017-03-24 13:01
2017-02-24 12:00;1023056;1718570,654;2017-03-24 13:01
2017-02-24 13:00;1017816;1780405,928;2017-03-24 13:01
2017-02-24 14:00;1096238;1791986,566;2017-03-24 13:01
2017-02-24 15:00;1113696;1781289,105;2017-03-24 13:01
2017-02-24 16:00;1135958;1656126,693;2017-03-24 13:01
2017-02-24 17:00;1080668;1652415,378;2017-03-24 13:01
2017-02-24 18:00;1051158;1712733,576;2017-03-24 13:01
2017-02-24 19:00;1054029;1742138,297;2017-03-24 13:01
2017-02-24 20:00;1096594;1814936,437;2017-03-24 13:01
2017-02-24 21:00;1091660;1753101,424;2017-03-24 13:01
2017-02-24 22:00;1100035;1683997,984;2017-03-24 13:01
2017-02-24 23:00;1082032;1696707,807;2017-03-24 13:01
2017-02-25 00:00;1074894;1713047,995;2017-03-24 13:01
2017-02-25 01:00;1060881;1673399,540;2017-03-24 13:01
2017-02-25 02:00;1053163;1722610,204;2017-03-24 13:01
2017-02-25 03:00;1043666;1691142,405;2017-03-24 13:01
2017-02-25 04:00;1074167;1676053,266;2017-03-24 13:01
2017-02-25 05:00;1055884;1651536,601;2017-03-24 13:01
2017-02-25 06:00;1058852;1697646,077;2017-03-24 13:01
2017-02-25 07:00;1058689;1642487,494;2017-03-24 13:01
2017-02-25 08:00;1072771;1555184,799;2017-03-24 13:01
2017-02-25 09:00;1015497;1329867,531;2017-03-24 13:01
2017-02-25 10:00;960027;1117587,014;2017-03-24 13:01
2017-02-25 11:00;887595;1010243,744;2017-03-24 13:01
2017-02-25 12:00;762775;972871,095;2017-03-24 13:01
2017-02-25 13:00;650080;780321,895;2017-03-24 13:01
2017-02-25 14:00;560653;610878,928;2017-03-24 13:01
2017-02-25 15:00;482337;416644,227;2017-03-24 13:01
2017-02-25 16:00;410519;418005,259;2017-03-24 13:01
2017-02-25 17:00;323019;496538,342;2017-03-02 15:07
2017-02-25 18:00;315883;466707,879;2017-03-02 15:07
2017-02-25 19:00;318460;440020,905;2017-03-02 15:07
2017-02-25 20:00;315652;340415,806;2017-03-24 13:01
2017-02-25 21:00;302106;329502,824;2017-03-24 13:01
2017-02-25 22:00;268101;280366,422;2017-03-24 13:01
2017-02-25 23:00;224592;232583,939;2017-03-24 13:01
2017-02-26 00:00;163377;160006,906;2017-03-24 13:01
2017-02-26 01:00;167588;123669,326;2017-03-24 13:01
2017-02-26 02:00;163910;93556,327;2017-03-24 13:01
2017-02-26 03:00;141211;83555,115;2017-03-24 13:01
2017-02-26 04:00;142284;139298,320;2017-03-24 13:01
2017-02-26 05:00;134788;167223,412;2017-03-24 13:01
2017-02-26 06:00;167100;207097,014;2017-03-24 13:01
2017-02-26 07:00;165013;201270,818;2017-03-24 13:01
2017-02-26 08:00;150566;222238,857;2017-03-24 13:01
2017-02-26 09:00;151433;216206,518;2017-03-24 13:01
2017-02-26 10:00;141699;159926,652;2017-03-24 13:01
2017-02-26 11:00;130915;87707,273;2017-03-24 13:01
2017-02-26 12:00;132980;41708,061;2017-03-06 17:01
2017-02-26 13:00;129511;19468,196;2017-03-24 13:01
2017-02-26 14:00;124440;17591,887;2017-03-24 13:01
2017-02-26 15:00;120509;18470,250;2017-03-24 13:01
2017-02-26 16:00;128204;30387,828;2017-03-24 13:01
2017-02-26 17:00;142892;68272,226;2017-03-24 13:01
2017-02-26 18:00;150865;102743,759;2017-03-24 13:01
2017-02-26 19:00;158748;138249,368;2017-03-24 13:01
2017-02-26 20:00;163300;163963,776;2017-03-24 13:01
2017-02-26 21:00;174500;222452,751;2017-03-24 13:01
2017-02-26 22:00;198799;270143,849;2017-03-24 13:01
2017-02-26 23:00;232573;304377,948;2017-03-24 13:01
2017-02-27 00:00;300466;369592,151;2017-03-24 13:01
2017-02-27 01:00;336548;433401,228;2017-03-24 13:01
2017-02-27 02:00;370829;481319,752;2017-03-24 13:01
2017-02-27 03:00;434698;493067,084;2017-03-24 13:01
2017-02-27 04:00;463220;539457,043;2017-03-24 13:01
2017-02-27 05:00;484261;512803,259;2017-03-24 13:01
2017-02-27 06:00;510826;548988,747;2017-03-24 13:01
2017-02-27 07:00;496800;689724,424;2017-03-24 13:01
2017-02-27 08:00;519471;820509,062;2017-03-24 13:01
2017-02-27 09:00;567879;887349,116;2017-03-24 13:01
2017-02-27 10:00;582739;939978,787;2017-03-24 13:01
2017-02-27 11:00;612058;1015720,018;2017-03-24 13:01
2017-02-27 12:00;649674;1040579,426;2017-03-24 13:01
2017-02-27 13:00;665602;989449,544;2017-03-24 13:01
2017-02-27 14:00;654662;927269,448;2017-03-24 13:01
2017-02-27 15:00;644825;776625,215;2017-03-24 13:01
2017-02-27 16:00;594416;644588,861;2017-03-24 13:01
2017-02-27 17:00;529202;511920,053;2017-03-24 13:01
2017-02-27 18:00;467736;453179,679;2017-03-24 13:01
2017-02-27 19:00;399435;341659,292;2017-03-24 13:01
2017-02-27 20:00;345416;241336,107;2017-03-24 13:01
2017-02-27 21:00;291542;138861,787;2017-03-24 13:01
2017-02-27 22:00;218745;87943,418;2017-03-24 13:01
2017-02-27 23:00;170176;59565,617;2017-03-06 17:01
2017-02-28 00:00;146922;27824,695;2017-03-02 15:07
2017-02-28 01:00;151497;32041,693;2017-03-24 13:01
2017-02-28 02:00;170280;53051,511;2017-03-24 13:01
2017-02-28 03:00;208351;121201,010;2017-03-24 13:01
2017-02-28 04:00;227001;203033,979;2017-03-24 13:01
2017-02-28 05:00;262622;255578,717;2017-03-24 13:01
2017-02-28 06:00;324295;290860,998;2017-03-24 13:01
2017-02-28 07:00;372950;373217,667;2017-03-24 13:01
2017-02-28 08:00;414915;427527,501;2017-03-24 13:01
2017-02-28 09:00;432593;463902,698;2017-03-24 13:01
2017-02-28 10:00;464614;469386,478;2017-03-24 13:01
2017-02-28 11:00;479404;474199,529;2017-03-24 13:01
2017-02-28 12:00;495554;445371,171;2017-03-24 13:01
2017-02-28 13:00;513265;408544,640;2017-03-24 13:01
2017-02-28 14:00;533073;380174,848;2017-03-24 13:01
2017-02-28 15:00;551752;378859,579;2017-03-24 13:01
2017-02-28 16:00;535732;458260,436;2017-03-24 13:01
2017-02-28 17:00;515403;476861,295;2017-03-24 13:01
2017-02-28 18:00;476983;440162,365;2017-03-24 13:01
2017-02-28 19:00;473679;462687,496;2017-03-24 13:01
2017-02-28 20:00;426771;437322,934;2017-03-24 13:01
2017-02-28 21:00;405541;371690,610;2017-03-24 13:01
2017-02-28 22:00;380240;291669,516;2017-03-24 13:01
2017-02-28 23:00;349602;250804,059;2017-03-24 13:01
2017-03-01 00:00;304972;178893,888;2017-03-10 11:02
2017-03-01 01:00;223790;213521,771;2017-03-10 11:02
2017-03-01 02:00;215745;193292,705;2017-03-10 11:02
2017-03-01 03:00;217916;156986,677;2017-03-10 11:02
2017-03-01 04:00;207086;156257,768;2017-03-10 11:02
2017-03-01 05:00;202798;148032,522;2017-03-10 11:02
2017-03-01 06:00;212305;138377,145;2017-03-10 11:02
2017-03-01 07:00;197535;115498,087;2017-03-07 13:17
2017-03-01 08:00;176227;108697,285;2017-03-07 13:17
2017-03-01 09:00;156214;86908,822;2017-03-10 11:02
2017-03-01 10:00;149260;63434,779;2017-03-07 13:17
2017-03-01 11:00;140366;67176,494;2017-03-07 13:17
2017-03-01 12:00;145994;74114,733;2017-03-07 13:17
2017-03-01 13:00;152429;77040,880;2017-03-10 11:02
2017-03-01 14:00;157509;69764,276;2017-03-10 11:02
2017-03-01 15:00;163146;74516,660;2017-03-10 11:02
2017-03-01 16:00;171815;89246,255;2017-03-10 11:02
2017-03-01 17:00;183264;109870,641;2017-03-10 11:02
2017-03-01 18:00;185109;91383,931;2017-03-10 11:02
2017-03-01 19:00;186647;82612,758;2017-03-10 11:02
2017-03-01 20:00;171796;83605,370;2017-03-10 11:02
2017-03-01 21:00;171527;85530,520;2017-03-10 11:02
2017-03-01 22:00;169139;91234,786;2017-03-10 11:02
2017-03-01 23:00;170505;99064,200;2017-03-10 11:02
2017-03-02 00:00;180808;100471,602;2017-03-08 11:02
2017-03-02 01:00;195162;107132,436;2017-03-10 11:02
2017-03-02 02:00;203472;127822,174;2017-03-10 11:02
2017-03-02 03:00;203889;152572,093;2017-03-10 11:02
2017-03-02 04:00;214568;146837,532;2017-03-10 11:02
2017-03-02 05:00;226267;148142,514;2017-03-10 11:02
2017-03-02 06:00;223949;151227,949;2017-03-10 11:02
2017-03-02 07:00;213813;161082,623;2017-03-10 11:02
2017-03-02 08:00;222843;163295,120;2017-03-10 11:02
2017-03-02 09:00;203338;151376,388;2017-03-10 11:02
2017-03-02 10:00;177982;138369,051;2017-03-10 11:02
2017-03-02 11:00;170173;118685,552;2017-03-07 13:17
2017-03-02 12:00;169021;107654,657;2017-03-07 13:17
2017-03-02 13:00;157658;93112,591;2017-03-07 13:17
2017-03-02 14:00;167209;78583,228;2017-03-06 15:01
2017-03-02 15:00;170780;77414,338;2017-03-08 11:02
2017-03-02 16:00;172264;101656,422;2017-03-06 15:01
2017-03-02 17:00;183942;125990,752;2017-03-06 15:01
2017-03-02 18:00;195804;124729,782;2017-03-06 15:01
2017-03-02 19:00;200048;117796,674;2017-03-06 15:01
2017-03-02 20:00;208303;115842,729;2017-03-06 15:01
2017-03-02 21:00;207290;105411,901;2017-03-06 15:01
2017-03-02 22:00;200717;82179,996;2017-03-06 15:01
2017-03-02 23:00;198306;63831,046;2017-03-06 15:01
2017-03-03 00:00;142212;57450,689;2017-03-08 11:02
2017-03-03 01:00;142907;42546,498;2017-03-08 11:02
2017-03-03 02:00;142917;36883,213;2017-03-13 17:01
2017-03-03 03:00;134477;40409,742;2017-03-08 11:02
2017-03-03 04:00;133115;52089,031;2017-03-10 11:02
2017-03-03 05:00;138280;54027,943;2017-03-10 11:02
2017-03-03 06:00;141587;41735,356;2017-03-10 11:02
2017-03-03 07:00;131952;37558,571;2017-03-10 11:02
2017-03-03 08:00;124731;39211,799;2017-03-10 11:02
2017-03-03 09:00;124066;42136,750;2017-03-10 11:02
2017-03-03 10:00;117772;31922,658;2017-03-08 11:02
2017-03-03 11:00;117064;20410,933;2017-03-08 15:01
2017-03-03 12:00;106380;13511,379;2017-03-08 15:01
2017-03-03 13:00;103382;11573,738;2017-03-08 15:01
2017-03-03 14:00;103557;15494,666;2017-03-20 11:03
2017-03-03 15:00;119821;33618,804;2017-03-08 11:02
2017-03-03 16:00;128818;75355,888;2017-03-08 11:02
2017-03-03 17:00;155450;113512,380;2017-03-08 11:02
2017-03-03 18:00;185915;153421,221;2017-03-08 15:01
2017-03-03 19:00;204435;175922,122;2017-03-08 15:01
2017-03-03 20:00;232069;208709,438;2017-03-10 11:02
2017-03-03 21:00;241146;208612,966;2017-03-10 11:02
2017-03-03 22:00;243961;200275,291;2017-03-10 11:02
2017-03-03 23:00;250303;205009,156;2017-03-10 11:02
2017-03-04 00:00;220301;240283,684;2017-03-10 11:02
2017-03-04 01:00;229148;234968,581;2017-03-10 11:02
2017-03-04 02:00;243607;244135,410;2017-03-10 11:02
2017-03-04 03:00;262165;239072,237;2017-03-10 11:02
2017-03-04 04:00;288452;259466,085;2017-03-10 11:02
2017-03-04 05:00;286778;294284,409;2017-03-10 11:02
2017-03-04 06:00;286886;297961,430;2017-03-10 11:02
2017-03-04 07:00;274857;229887,759;2017-03-10 11:02
2017-03-04 08:00;252732;170380,039;2017-03-10 11:02
2017-03-04 09:00;186933;101811,312;2017-03-10 11:02
2017-03-04 10:00;143534;56543,226;2017-03-10 11:02
2017-03-04 11:00;111968;52008,760;2017-03-10 11:02
2017-03-04 12:00;93431;50756,003;2017-03-08 11:02
2017-03-04 13:00;92765;41694,292;2017-03-08 11:02
2017-03-04 14:00;93317;51325,991;2017-03-08 11:02
2017-03-04 15:00;95652;61127,418;2017-03-08 11:02
2017-03-04 16:00;105911;98004,152;2017-03-08 11:02
2017-03-04 17:00;135008;137288,963;2017-03-10 11:02
2017-03-04 18:00;155676;163609,322;2017-03-10 11:02
2017-03-04 19:00;159563;157717,818;2017-03-08 11:02
2017-03-04 20:00;158811;149496,952;2017-03-08 11:02
2017-03-04 21:00;156029;120235,192;2017-03-08 11:02
2017-03-04 22:00;145280;111446,238;2017-03-08 11:02
2017-03-04 23:00;122653;87412,308;2017-03-08 11:02
2017-03-05 00:00;114498;69821,892;2017-03-10 17:02
2017-03-05 01:00;125306;58717,660;2017-03-10 17:02
2017-03-05 02:00;127384;59308,783;2017-03-13 15:01
2017-03-05 03:00;128082;64634,538;2017-03-10 17:02
2017-03-05 04:00;132730;66192,720;2017-03-10 17:02
2017-03-05 05:00;141786;89493,697;2017-03-10 17:02
2017-03-05 06:00;153371;112430,610;2017-03-10 17:02
2017-03-05 07:00;133778;125600,832;2017-03-10 17:02
2017-03-05 08:00;129945;119732,927;2017-03-10 17:02
2017-03-05 09:00;121761;111979,688;2017-03-10 17:02
2017-03-05 10:00;112668;99494,180;2017-03-10 17:02
2017-03-05 11:00;109388;94090,144;2017-03-10 17:02
2017-03-05 12:00;108669;95323,097;2017-03-10 17:02
2017-03-05 13:00;112860;85087,627;2017-03-10 17:02
2017-03-05 14:00;115321;94194,574;2017-03-10 17:02
2017-03-05 15:00;119159;94784,457;2017-03-10 17:02
