Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2017-02-07 22:00;701989;1108400,569;2017-03-17 13:01
2017-02-07 23:00;695616;1088139,920;2017-03-17 13:01
2017-02-08 00:00;771512;1112456,935;2017-03-17 13:01
2017-02-08 01:00;769783;1124538,598;2017-03-17 13:01
2017-02-08 02:00;774729;1139402,562;2017-03-17 13:01
2017-02-08 03:00;778378;1132132,950;2017-03-17 13:01
2017-02-08 04:00;771766;1159559,154;2017-03-17 13:01
2017-02-08 05:00;765418;1134776,966;2017-03-17 13:01
2017-02-08 06:00;755579;1116238,908;2017-03-17 13:01
2017-02-08 07:00;749372;1137071,210;2017-03-17 13:01
2017-02-08 08:00;746224;1130222,470;2017-03-17 13:01
2017-02-08 09:00;743330;1059652,845;2017-03-17 13:01
2017-02-08 10:00;732909;1007759,446;2017-03-17 13:01
2017-02-08 11:00;718094;976893,019;2017-03-17 13:01
2017-02-08 12:00;702786;985503,482;2017-03-17 13:01
2017-02-08 13:00;684258;1047550,540;2017-03-17 13:01
2017-02-08 14:00;684637;1113402,289;2017-03-17 13:01
2017-02-08 15:00;681083;1144946,634;2017-03-17 13:01
2017-02-08 16:00;713585;1183518,199;2017-03-17 13:01
2017-02-08 17:00;725381;1197691,321;2017-03-17 13:01
2017-02-08 18:00;730530;1189031,317;2017-03-17 13:01
2017-02-08 19:00;725269;1156529,063;2017-03-17 13:01
2017-02-08 20:00;696522;1093792,514;2017-03-17 13:01
2017-02-08 21:00;678575;971729,722;2017-03-17 13:01
2017-02-08 22:00;671651;906472,741;2017-03-17 13:01
2017-02-08 23:00;633922;884438,133;2017-03-17 13:01
2017-02-09 00:00;604492;869906,032;2017-03-17 13:01
2017-02-09 01:00;607653;869943,278;2017-03-17 13:01
2017-02-09 02:00;621174;852497,302;2017-03-17 13:01
2017-02-09 03:00;626827;829646,790;2017-03-17 13:01
2017-02-09 04:00;624363;823829,853;2017-03-17 13:01
2017-02-09 05:00;621347;809011,571;2017-03-17 13:01
2017-02-09 06:00;609762;773467,768;2017-03-17 13:01
2017-02-09 07:00;600854;741486,609;2017-03-17 13:01
2017-02-09 08:00;580764;784368,980;2017-03-17 13:01
2017-02-09 09:00;550993;785135,981;2017-03-17 13:01
2017-02-09 10:00;515839;785416,114;2017-03-17 13:01
2017-02-09 11:00;502573;752204,151;2017-03-17 13:01
2017-02-09 12:00;504714;719410,456;2017-03-17 13:01
2017-02-09 13:00;494386;773882,533;2017-03-17 13:01
2017-02-09 14:00;483949;783474,914;2017-03-17 13:01
2017-02-09 15:00;500032;756057,846;2017-03-17 13:01
2017-02-09 16:00;506522;732442,791;2017-03-17 13:01
2017-02-09 17:00;493063;736000,037;2017-03-17 13:01
2017-02-09 18:00;485871;691507,530;2017-03-17 13:01
2017-02-09 19:00;474023;610605,492;2017-03-17 13:01
2017-02-09 20:00;450338;578303,572;2017-03-17 13:01
2017-02-09 21:00;425960;557602,364;2017-03-17 13:01
2017-02-09 22:00;406173;501602,153;2017-03-17 13:01
2017-02-09 23:00;395861;433225,742;2017-03-17 13:01
2017-02-10 00:00;381899;397832,440;2017-03-17 13:01
2017-02-10 01:00;386991;401951,722;2017-03-17 13:01
2017-02-10 02:00;403350;425748,343;2017-03-17 13:01
2017-02-10 03:00;427512;420920,009;2017-03-17 13:01
2017-02-10 04:00;442270;413856,775;2017-03-17 13:01
2017-02-10 05:00;458725;425772,144;2017-03-17 13:01
2017-02-10 06:00;467286;444822,275;2017-03-17 13:01
2017-02-10 07:00;461851;445162,143;2017-03-17 13:01
2017-02-10 08:00;446356;428385,990;2017-03-17 13:01
2017-02-10 09:00;439621;405197,774;2017-03-17 13:01
2017-02-10 10:00;439809;395882,237;2017-03-17 13:01
2017-02-10 11:00;436647;426918,682;2017-03-17 13:01
2017-02-10 12:00;447066;472414,247;2017-03-17 13:01
2017-02-10 13:00;460610;528397,139;2017-03-17 13:01
2017-02-10 14:00;478456;574563,393;2017-03-17 13:01
2017-02-10 15:00;486702;605364,330;2017-03-17 13:01
2017-02-10 16:00;511786;656754,480;2017-03-17 13:01
2017-02-10 17:00;536076;703003,365;2017-03-17 13:01
2017-02-10 18:00;550424;804775,253;2017-03-17 13:01
2017-02-10 19:00;541717;828995,817;2017-03-17 13:01
2017-02-10 20:00;531082;828326,910;2017-03-17 13:01
2017-02-10 21:00;511351;782097,929;2017-03-17 13:01
2017-02-10 22:00;506997;788337,052;2017-03-17 13:01
2017-02-10 23:00;473580;783484,078;2017-03-17 13:01
2017-02-11 00:00;469177;748962,402;2017-03-17 13:01
2017-02-11 01:00;459996;741586,705;2017-03-17 13:01
2017-02-11 02:00;458447;722572,482;2017-03-17 13:01
2017-02-11 03:00;452781;714299,132;2017-03-17 13:01
2017-02-11 04:00;439885;745216,582;2017-03-17 13:01
2017-02-11 05:00;420701;726312,736;2017-03-17 13:01
2017-02-11 06:00;406819;710923,641;2017-03-17 13:01
2017-02-11 07:00;378520;644399,842;2017-03-17 13:01
2017-02-11 08:00;345053;573369,932;2017-03-17 13:01
2017-02-11 09:00;312757;467750,838;2017-03-17 13:01
2017-02-11 10:00;284659;399934,788;2017-03-17 13:01
2017-02-11 11:00;264642;388040,363;2017-03-17 13:01
2017-02-11 12:00;245261;337596,986;2017-03-17 13:01
2017-02-11 13:00;238634;337269,921;2017-03-17 13:01
2017-02-11 14:00;237017;358856,374;2017-03-17 13:01
2017-02-11 15:00;244477;351149,057;2017-03-17 13:01
2017-02-11 16:00;256532;332962,615;2017-03-17 13:01
2017-02-11 17:00;273245;317649,162;2017-03-17 13:01
2017-02-11 18:00;276723;317920,879;2017-03-17 13:01
2017-02-11 19:00;287640;307294,741;2017-03-17 13:01
2017-02-11 20:00;291682;267517,278;2017-03-17 13:01
2017-02-11 21:00;283478;258143,726;2017-03-17 13:01
2017-02-11 22:00;264816;275535,437;2017-03-17 13:01
2017-02-11 23:00;249525;270162,249;2017-03-17 13:01
2017-02-12 00:00;263544;252566,953;2017-03-17 13:01
2017-02-12 01:00;247754;262356,344;2017-03-17 13:01
2017-02-12 02:00;231957;248235,784;2017-03-17 13:01
2017-02-12 03:00;214497;229744,433;2017-03-17 13:01
2017-02-12 04:00;198889;238407,610;2017-03-17 13:01
2017-02-12 05:00;189326;224086,566;2017-03-17 13:01
2017-02-12 06:00;193281;221484,022;2017-03-17 13:01
2017-02-12 07:00;200148;228812,201;2017-03-17 13:01
2017-02-12 08:00;187025;209426,589;2017-03-17 13:01
2017-02-12 09:00;169706;166988,429;2017-03-17 13:01
2017-02-12 10:00;156802;145438,550;2017-03-17 13:01
2017-02-12 11:00;163257;148345,316;2017-03-17 13:01
2017-02-12 12:00;184574;168201,840;2017-03-17 13:01
2017-02-12 13:00;204835;196171,077;2017-03-17 13:01
2017-02-12 14:00;226350;232882,598;2017-03-17 13:01
2017-02-12 15:00;253200;295245,064;2017-03-17 13:01
2017-02-12 16:00;282178;344677,981;2017-03-17 13:01
2017-02-12 17:00;314189;377912,866;2017-03-17 13:01
2017-02-12 18:00;331188;394143,345;2017-03-17 13:01
2017-02-12 19:00;343369;370692,673;2017-03-17 13:01
2017-02-12 20:00;356538;371112,358;2017-03-17 13:01
2017-02-12 21:00;360706;397888,645;2017-03-17 13:01
2017-02-12 22:00;378426;437381,588;2017-03-17 13:01
2017-02-12 23:00;400300;543021,437;2017-03-17 13:01
2017-02-13 00:00;407989;585488,723;2017-03-17 13:01
2017-02-13 01:00;428797;658530,475;2017-03-17 13:01
2017-02-13 02:00;452550;731062,337;2017-03-17 13:01
2017-02-13 03:00;468701;787221,865;2017-03-17 13:01
2017-02-13 04:00;483132;800330,029;2017-03-17 13:01
2017-02-13 05:00;496833;857432,350;2017-03-17 13:01
2017-02-13 06:00;500019;917925,213;2017-03-17 13:01
2017-02-13 07:00;498734;938959,297;2017-03-17 13:01
2017-02-13 08:00;500005;950020,025;2017-03-17 13:01
2017-02-13 09:00;479443;838068,508;2017-03-17 13:01
2017-02-13 10:00;452137;775906,881;2017-03-17 13:01
2017-02-13 11:00;419231;731542,934;2017-03-17 13:01
2017-02-13 12:00;414570;718196,482;2017-03-17 13:01
2017-02-13 13:00;429502;648786,116;2017-03-17 13:01
2017-02-13 14:00;452891;626502,018;2017-03-17 13:01
2017-02-13 15:00;460373;682205,710;2017-03-17 13:01
2017-02-13 16:00;470530;742667,928;2017-03-17 13:01
2017-02-13 17:00;500254;896206,583;2017-03-17 13:01
2017-02-13 18:00;523204;946406,341;2017-03-17 13:01
2017-02-13 19:00;551077;960508,370;2017-03-17 13:01
2017-02-13 20:00;561429;947457,197;2017-03-17 13:01
2017-02-13 21:00;555619;895671,259;2017-03-17 13:01
2017-02-13 22:00;529237;870958,314;2017-03-17 13:01
2017-02-13 23:00;495167;856525,180;2017-03-17 13:01
2017-02-14 00:00;525638;830664,360;2017-03-16 15:01
2017-02-14 01:00;511036;810922,948;2017-03-16 15:01
2017-02-14 02:00;501986;813111,451;2017-03-16 15:01
2017-02-14 03:00;496005;809183,446;2017-03-16 15:01
2017-02-14 04:00;486712;783684,839;2017-03-16 15:01
2017-02-14 05:00;450171;790768,157;2017-03-16 15:01
2017-02-14 06:00;421075;748568,110;2017-03-16 15:01
2017-02-14 07:00;375676;652952,545;2017-03-16 15:01
2017-02-14 08:00;335974;524830,659;2017-03-16 15:01
2017-02-14 09:00;294304;384581,316;2017-03-16 15:01
2017-02-14 10:00;245385;252816,671;2017-03-16 15:01
2017-02-14 11:00;212768;140573,044;2017-03-16 15:01
2017-02-14 12:00;177639;85191,823;2017-03-16 15:01
2017-02-14 13:00;131590;64841,550;2017-03-16 15:01
2017-02-14 14:00;109201;47894,576;2017-03-16 15:01
2017-02-14 15:00;108676;51061,910;2017-03-16 15:01
2017-02-14 16:00;113073;68045,677;2017-03-16 15:01
2017-02-14 17:00;126087;119193,915;2017-03-16 15:01
2017-02-14 18:00;134700;177619,361;2017-03-16 15:01
2017-02-14 19:00;141855;195642,511;2017-03-16 15:01
2017-02-14 20:00;149998;236363,483;2017-03-16 15:01
2017-02-14 21:00;145013;206555,705;2017-03-16 15:01
2017-02-14 22:00;131835;184884,991;2017-03-16 15:01
2017-02-14 23:00;133951;169081,939;2017-03-16 15:01
2017-02-15 00:00;108838;125616,799;2017-03-16 15:01
2017-02-15 01:00;87123;115559,535;2017-03-16 15:01
2017-02-15 02:00;92137;136969,441;2017-03-16 15:01
2017-02-15 03:00;105503;143356,998;2017-03-16 15:01
2017-02-15 04:00;111899;164836,656;2017-03-16 15:01
2017-02-15 05:00;114062;206071,187;2017-03-16 15:01
2017-02-15 06:00;126098;265668,806;2017-03-16 15:01
2017-02-15 07:00;153967;314013,580;2017-03-16 15:01
2017-02-15 08:00;197211;377037,031;2017-03-16 15:01
2017-02-15 09:00;231719;398522,441;2017-03-16 15:01
2017-02-15 10:00;262696;399403,120;2017-03-16 15:01
2017-02-15 11:00;258380;319339,403;2017-03-16 15:01
2017-02-15 12:00;250367;256796,271;2017-03-16 15:01
2017-02-15 13:00;242835;238344,943;2017-03-16 15:01
2017-02-15 14:00;249766;248861,547;2017-03-16 15:01
2017-02-15 15:00;278737;311156,556;2017-03-16 15:01
2017-02-15 16:00;336682;425955,170;2017-03-16 15:01
2017-02-15 17:00;402787;560713,743;2017-03-16 15:01
2017-02-15 18:00;424845;635628,856;2017-03-16 15:01
2017-02-15 19:00;458220;659539,234;2017-03-16 15:01
2017-02-15 20:00;473707;659820,687;2017-03-16 15:01
2017-02-15 21:00;467470;613005,072;2017-03-16 15:01
2017-02-15 22:00;462484;614053,570;2017-03-16 15:01
2017-02-15 23:00;450490;527839,083;2017-03-16 15:01
2017-02-16 00:00;413601;467894,630;2017-03-24 13:01
2017-02-16 01:00;412026;467167,686;2017-03-24 13:01
2017-02-16 02:00;425069;438831,677;2017-03-24 13:01
2017-02-16 03:00;448583;395020,433;2017-03-24 13:01
2017-02-16 04:00;473577;431627,633;2017-03-24 13:01
2017-02-16 05:00;506214;537339,516;2017-03-24 13:01
2017-02-16 06:00;522320;641122,089;2017-03-24 13:01
2017-02-16 07:00;544106;706537,895;2017-03-24 13:01
2017-02-16 08:00;548780;704075,397;2017-03-24 13:01
2017-02-16 09:00;555909;743625,194;2017-03-24 13:01
2017-02-16 10:00;572417;741107,457;2017-03-24 13:01
2017-02-16 11:00;586493;662806,716;2017-03-24 13:01
2017-02-16 12:00;586935;581376,884;2017-03-24 13:01
2017-02-16 13:00;583844;571582,992;2017-03-24 13:01
2017-02-16 14:00;575115;601441,815;2017-03-24 13:01
2017-02-16 15:00;588691;668824,757;2017-03-24 13:01
2017-02-16 16:00;606560;739242,085;2017-03-24 13:01
2017-02-16 17:00;636521;741228,347;2017-03-24 13:01
2017-02-16 18:00;650848;762502,549;2017-03-24 13:01
2017-02-16 19:00;641915;796168,717;2017-03-24 13:01
2017-02-16 20:00;625700;819934,102;2017-03-24 13:01
2017-02-16 21:00;614565;812164,641;2017-03-24 13:01
2017-02-16 22:00;581375;808331,646;2017-03-24 13:01
2017-02-16 23:00;544778;803322,236;2017-03-24 13:01
2017-02-17 00:00;539910;727352,407;2017-03-24 13:01
2017-02-17 01:00;498231;683807,225;2017-03-24 13:01
2017-02-17 02:00;456382;642393,773;2017-03-24 13:01
2017-02-17 03:00;427598;590583,290;2017-03-24 13:01
2017-02-17 04:00;408971;546740,632;2017-03-24 13:01
2017-02-17 05:00;401332;570049,599;2017-03-24 13:01
2017-02-17 06:00;406874;580944,289;2017-03-24 13:01
2017-02-17 07:00;418659;584730,593;2017-03-24 13:01
2017-02-17 08:00;417760;583524,373;2017-03-24 13:01
2017-02-17 09:00;401649;538458,929;2017-03-24 13:01
2017-02-17 10:00;382086;457603,197;2017-03-24 13:01
2017-02-17 11:00;363219;375006,738;2017-03-24 13:01
2017-02-17 12:00;322245;312769,333;2017-03-24 13:01
2017-02-17 13:00;267992;323214,083;2017-03-24 13:01
2017-02-17 14:00;233670;293825,217;2017-03-24 13:01
2017-02-17 15:00;230739;254185,776;2017-03-24 13:01
2017-02-17 16:00;235602;264391,761;2017-03-24 13:01
2017-02-17 17:00;248063;287402,366;2017-03-24 13:01
2017-02-17 18:00;234596;324790,633;2017-03-24 13:01
2017-02-17 19:00;235798;367057,030;2017-03-24 13:01
2017-02-17 20:00;235429;382800,178;2017-03-24 13:01
2017-02-17 21:00;242444;389444,957;2017-03-24 13:01
2017-02-17 22:00;239094;432961,603;2017-03-24 13:01
2017-02-17 23:00;238107;385092,140;2017-03-01 13:02
2017-02-18 00:00;265041;398105,352;2017-03-01 13:02
2017-02-18 01:00;264804;391231,174;2017-03-01 13:02
2017-02-18 02:00;279705;427562,224;2017-03-24 13:01
2017-02-18 03:00;307053;472561,403;2017-03-01 13:02
2017-02-18 04:00;342653;471861,567;2017-03-24 13:01
2017-02-18 05:00;365303;470175,229;2017-03-24 13:01
2017-02-18 06:00;387676;470095,337;2017-03-24 13:01
2017-02-18 07:00;402816;505484,764;2017-03-24 13:01
2017-02-18 08:00;435648;512242,354;2017-03-24 13:01
2017-02-18 09:00;462247;532925,004;2017-03-24 13:01
2017-02-18 10:00;494762;510151,687;2017-03-24 13:01
2017-02-18 11:00;528124;542944,691;2017-03-24 13:01
2017-02-18 12:00;569153;532752,015;2017-03-24 13:01
2017-02-18 13:00;623180;605232,156;2017-03-24 13:01
2017-02-18 14:00;680213;709668,254;2017-03-24 13:01
2017-02-18 15:00;751575;872078,991;2017-03-24 13:01
2017-02-18 16:00;846565;1121307,185;2017-03-24 13:01
2017-02-18 17:00;944073;1275315,983;2017-03-24 13:01
2017-02-18 18:00;1013969;1303073,457;2017-03-24 13:01
2017-02-18 19:00;1093439;1377795,610;2017-03-24 13:01
2017-02-18 20:00;1163024;1522370,795;2017-03-24 13:01
2017-02-18 21:00;1201758;1644706,226;2017-03-24 13:01
2017-02-18 22:00;1278625;1721016,255;2017-03-24 13:01
2017-02-18 23:00;1319242;1747524,085;2017-03-24 13:01
2017-02-19 00:00;1324915;1795799,974;2017-03-24 13:01
2017-02-19 01:00;1341623;1822741,494;2017-03-24 13:01
2017-02-19 02:00;1331289;1771507,401;2017-03-24 13:01
2017-02-19 03:00;1316709;1716885,211;2017-03-24 13:01
2017-02-19 04:00;1271305;1689576,196;2017-03-24 13:01
2017-02-19 05:00;1227361;1647779,852;2017-03-24 13:01
2017-02-19 06:00;1179699;1600424,610;2017-03-24 13:01
2017-02-19 07:00;1124652;1538243,638;2017-03-24 13:01
2017-02-19 08:00;1063409;1474740,570;2017-03-24 13:01
2017-02-19 09:00;1015723;1462440,920;2017-03-24 13:01
2017-02-19 10:00;986033;1270530,935;2017-03-24 13:01
2017-02-19 11:00;935867;1111482,545;2017-03-24 13:01
2017-02-19 12:00;895885;1049884,403;2017-03-24 13:01
2017-02-19 13:00;820224;1093500,147;2017-03-24 13:01
2017-02-19 14:00;802596;1135688,946;2017-03-24 13:01
2017-02-19 15:00;831200;1239787,181;2017-03-24 13:01
2017-02-19 16:00;881840;1390823,724;2017-03-24 13:01
2017-02-19 17:00;947570;1524414,258;2017-03-24 13:01
2017-02-19 18:00;966710;1569239,015;2017-03-24 13:01
2017-02-19 19:00;1015518;1584637,131;2017-03-24 13:01
2017-02-19 20:00;1041750;1558064,105;2017-03-24 13:01
2017-02-19 21:00;1032392;1456768,662;2017-03-24 13:01
2017-02-19 22:00;1011551;1345574,605;2017-03-24 13:01
2017-02-19 23:00;981225;1317149,513;2017-03-24 13:01
2017-02-20 00:00;934402;1327891,612;2017-03-24 13:01
2017-02-20 01:00;942362;1363717,541;2017-03-24 13:01
2017-02-20 02:00;977473;1353482,699;2017-03-24 13:01
2017-02-20 03:00;1022269;1442257,926;2017-03-24 13:01
2017-02-20 04:00;1056563;1481462,075;2017-03-24 13:01
2017-02-20 05:00;1066404;1461591,003;2017-03-24 13:01
2017-02-20 06:00;1072096;1437029,997;2017-03-24 13:01
2017-02-20 07:00;1057609;1421254,131;2017-03-24 13:01
2017-02-20 08:00;992491;1434661,473;2017-03-24 13:01
2017-02-20 09:00;971837;1399061,552;2017-03-24 13:01
2017-02-20 10:00;948470;1278650,292;2017-03-24 13:01
2017-02-20 11:00;924353;1204346,177;2017-03-24 13:01
2017-02-20 12:00;889360;1123999,246;2017-03-24 13:01
2017-02-20 13:00;865431;1050833,461;2017-03-24 13:01
2017-02-20 14:00;830266;995047,427;2017-03-24 13:01
2017-02-20 15:00;776787;968694,017;2017-03-24 13:01
2017-02-20 16:00;733771;884206,564;2017-03-24 13:01
2017-02-20 17:00;693033;800252,336;2017-03-24 13:01
2017-02-20 18:00;645275;769182,407;2017-03-24 13:01
2017-02-20 19:00;597843;724727,823;2017-03-24 13:01
2017-02-20 20:00;584960;732772,035;2017-03-24 13:01
2017-02-20 21:00;597762;750153,796;2017-03-24 13:01
2017-02-20 22:00;636448;817423,855;2017-03-24 13:01
2017-02-20 23:00;681249;839458,534;2017-03-24 13:01
2017-02-21 00:00;769137;903235,850;2017-03-24 13:01
2017-02-21 01:00;830239;971197,496;2017-03-24 13:01
2017-02-21 02:00;864891;1077800,082;2017-03-24 13:01
2017-02-21 03:00;898364;1167371,521;2017-03-24 13:01
2017-02-21 04:00;938078;1136181,868;2017-03-24 13:01
2017-02-21 05:00;956561;1192480,899;2017-03-24 13:01
2017-02-21 06:00;920306;1191086,940;2017-03-24 13:01
2017-02-21 07:00;866357;1126546,540;2017-03-24 13:01
2017-02-21 08:00;794164;1021326,430;2017-03-24 13:01
2017-02-21 09:00;739956;870427,269;2017-03-24 13:01
2017-02-21 10:00;643911;751522,050;2017-03-24 13:01
2017-02-21 11:00;530842;633023,527;2017-03-24 13:01
2017-02-21 12:00;445827;492099,191;2017-03-24 13:01
2017-02-21 13:00;339057;366046,855;2017-03-24 13:01
2017-02-21 14:00;268629;243508;2017-03-24 13:01
2017-02-21 15:00;225750;175345,910;2017-03-24 13:01
2017-02-21 16:00;201601;124052,193;2017-03-24 13:01
2017-02-21 17:00;181713;155779,321;2017-03-24 13:01
2017-02-21 18:00;192629;226927,138;2017-03-24 13:01
2017-02-21 19:00;219961;304839,600;2017-03-24 13:01
2017-02-21 20:00;272940;446037,865;2017-03-24 13:01
2017-02-21 21:00;311576;575593,790;2017-03-24 13:01
2017-02-21 22:00;389459;691333,176;2017-03-24 13:01
2017-02-21 23:00;492780;782877,241;2017-03-24 13:01
2017-02-22 00:00;621456;862569,665;2017-03-24 13:01
2017-02-22 01:00;706846;906928,435;2017-03-24 13:01
2017-02-22 02:00;787176;988554,363;2017-03-24 13:01
2017-02-22 03:00;859016;1068914,378;2017-03-24 13:01
2017-02-22 04:00;943210;1199939,489;2017-03-24 13:01
2017-02-22 05:00;1036810;1369761,801;2017-03-24 13:01
2017-02-22 06:00;1087911;1407488,474;2017-03-24 13:01
2017-02-22 07:00;1117306;1512947,979;2017-03-24 13:01
2017-02-22 08:00;1096371;1581905,823;2017-03-24 13:01
2017-02-22 09:00;1122304;1500508,091;2017-03-24 13:01
2017-02-22 10:00;1150933;1486041,174;2017-03-24 13:01
2017-02-22 11:00;1116867;1482398,095;2017-03-24 13:01
2017-02-22 12:00;1108089;1440271,187;2017-03-24 13:01
2017-02-22 13:00;1108388;1445922,452;2017-03-24 13:01
2017-02-22 14:00;1080939;1475369,568;2017-03-24 13:01
2017-02-22 15:00;1080657;1536256,092;2017-03-24 13:01
2017-02-22 16:00;1112141;1612490,361;2017-03-24 13:01
2017-02-22 17:00;1121182;1609516,362;2017-03-24 13:01
2017-02-22 18:00;1136813;1540860,402;2017-03-24 13:01
2017-02-22 19:00;1112873;1516021,153;2017-03-24 13:01
2017-02-22 20:00;1066658;1475719,526;2017-03-24 13:01
2017-02-22 21:00;1022698;1369304,492;2017-03-24 13:01
2017-02-22 22:00;963585;1248559,507;2017-03-24 13:01
2017-02-22 23:00;919741;1169432,648;2017-03-24 13:01
2017-02-23 00:00;969152;1162493,771;2017-03-24 13:01
2017-02-23 01:00;969041;1313687,509;2017-03-24 13:01
2017-02-23 02:00;1005781;1339584,449;2017-03-24 13:01
2017-02-23 03:00;1030726;1324551,583;2017-03-24 13:01
2017-02-23 04:00;1048992;1241355,210;2017-03-24 13:01
2017-02-23 05:00;1013221;1163162,556;2017-03-24 13:01
2017-02-23 06:00;959488;1046803,165;2017-03-24 13:01
2017-02-23 07:00;892776;1002574,542;2017-03-24 13:01
2017-02-23 08:00;779064;960522,964;2017-03-24 13:01
2017-02-23 09:00;751274;939216,027;2017-03-24 13:01
2017-02-23 10:00;698965;956993,066;2017-03-24 13:01
2017-02-23 11:00;661437;810996,393;2017-03-24 13:01
2017-02-23 12:00;628984;722744,570;2017-03-24 13:01
2017-02-23 13:00;576237;639544,446;2017-03-24 13:01
2017-02-23 14:00;517761;544982,644;2017-03-24 13:01
2017-02-23 15:00;457971;454090,665;2017-03-24 13:01
2017-02-23 16:00;394903;436438,748;2017-03-24 13:01
2017-02-23 17:00;353533;490138,372;2017-03-24 13:01
2017-02-23 18:00;348252;613074,437;2017-03-24 13:01
2017-02-23 19:00;360743;671906,424;2017-03-24 13:01
2017-02-23 20:00;389131;779609,564;2017-03-24 13:01
2017-02-23 21:00;412312;811642,282;2017-03-24 13:01
2017-02-23 22:00;432099;864084,983;2017-03-24 13:01
2017-02-23 23:00;475832;855465,921;2017-03-24 13:01
2017-02-24 00:00;608767;980693,438;2017-03-24 13:01
2017-02-24 01:00;635444;1030813,333;2017-03-24 13:01
2017-02-24 02:00;657060;1039140,642;2017-03-24 13:01
2017-02-24 03:00;659107;1079509,511;2017-03-24 13:01
2017-02-24 04:00;649535;1028080,104;2017-03-24 13:01
2017-02-24 05:00;644150;901589,009;2017-03-24 13:01
2017-02-24 06:00;614555;829245,154;2017-03-24 13:01
2017-02-24 07:00;609412;800131,611;2017-03-24 13:01
2017-02-24 08:00;574430;748586,819;2017-03-24 13:01
2017-02-24 09:00;577306;691211,111;2017-03-24 13:01
2017-02-24 10:00;574718;681259,055;2017-03-24 13:01
2017-02-24 11:00;595479;729748,863;2017-03-24 13:01
2017-02-24 12:00;642158;880098,939;2017-03-24 13:01
2017-02-24 13:00;684685;1010551,717;2017-03-24 13:01
2017-02-24 14:00;726479;1112871,978;2017-03-24 13:01
2017-02-24 15:00;756581;1102625,069;2017-03-24 13:01
2017-02-24 16:00;793276;1090519,666;2017-03-24 13:01
2017-02-24 17:00;808423;1126245,134;2017-03-24 13:01
2017-02-24 18:00;811289;1183119,907;2017-03-24 13:01
2017-02-24 19:00;839756;1259578,080;2017-03-24 13:01
2017-02-24 20:00;865509;1314690,044;2017-03-24 13:01
2017-02-24 21:00;862870;1287231,960;2017-03-24 13:01
2017-02-24 22:00;862854;1264515,054;2017-03-24 13:01
2017-02-24 23:00;866341;1247124,634;2017-03-24 13:01
2017-02-25 00:00;847350;1201477,693;2017-03-24 13:01
2017-02-25 01:00;833030;1166931,987;2017-03-24 13:01
2017-02-25 02:00;797894;1110385,626;2017-03-24 13:01
2017-02-25 03:00;747325;1053456,221;2017-03-24 13:01
2017-02-25 04:00;691854;971191,328;2017-03-24 13:01
2017-02-25 05:00;645722;907947,875;2017-03-24 13:01
2017-02-25 06:00;619747;857134,039;2017-03-24 13:01
2017-02-25 07:00;586313;766315,237;2017-03-24 13:01
2017-02-25 08:00;525373;632016,719;2017-03-24 13:01
2017-02-25 09:00;457318;426594,228;2017-03-24 13:01
2017-02-25 10:00;403704;369748,671;2017-03-24 13:01
2017-02-25 11:00;382367;389698,198;2017-03-24 13:01
2017-02-25 12:00;366203;523327,438;2017-03-24 13:01
2017-02-25 13:00;393918;602315,639;2017-03-24 13:01
2017-02-25 14:00;428129;764656,904;2017-03-24 13:01
2017-02-25 15:00;448170;864599,908;2017-03-24 13:01
2017-02-25 16:00;518915;926057,608;2017-03-24 13:01
2017-02-25 17:00;597086;1104069,763;2017-03-24 13:01
2017-02-25 18:00;692867;1215015,232;2017-03-24 13:01
2017-02-25 19:00;748628;1228500,408;2017-03-24 13:01
2017-02-25 20:00;793988;1277167,948;2017-03-24 13:01
2017-02-25 21:00;792496;1289885,905;2017-03-24 13:01
2017-02-25 22:00;789650;1246530,067;2017-03-24 13:01
2017-02-25 23:00;782995;1138916,989;2017-03-24 13:01
2017-02-26 00:00;771779;1038960,982;2017-03-24 13:01
2017-02-26 01:00;695581;913350,915;2017-03-24 13:01
2017-02-26 02:00;621420;834700,642;2017-03-24 13:01
2017-02-26 03:00;569226;783246,181;2017-03-24 13:01
2017-02-26 04:00;499878;706011,781;2017-03-24 13:01
2017-02-26 05:00;437397;692166,183;2017-03-24 13:01
2017-02-26 06:00;412096;670229,788;2017-03-24 13:01
2017-02-26 07:00;384484;624730,432;2017-03-24 13:01
2017-02-26 08:00;334556;511511,725;2017-03-24 13:01
2017-02-26 09:00;299286;400939,448;2017-03-24 13:01
2017-02-26 10:00;265602;336419,451;2017-03-24 13:01
2017-02-26 11:00;237722;301513,956;2017-03-24 13:01
2017-02-26 12:00;227109;252925,778;2017-03-24 13:01
2017-02-26 13:00;222691;261507,833;2017-03-24 13:01
2017-02-26 14:00;196536;232736,450;2017-03-24 13:01
2017-02-26 15:00;181911;203583,174;2017-03-24 13:01
2017-02-26 16:00;177820;180763,112;2017-03-24 13:01
2017-02-26 17:00;165801;197574,280;2017-03-24 13:01
2017-02-26 18:00;163844;187964,459;2017-03-24 13:01
2017-02-26 19:00;178654;153362,842;2017-03-24 13:01
2017-02-26 20:00;178933;153932,752;2017-03-24 13:01
2017-02-26 21:00;200457;167557,199;2017-03-24 13:01
2017-02-26 22:00;202283;206629,754;2017-03-24 13:01
2017-02-26 23:00;228644;259672,560;2017-03-24 13:01
2017-02-27 00:00;308774;292445,578;2017-03-24 13:01
