Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2016-10-13 23:00;4369;1129,396;2016-10-17 14:00
2016-10-14 00:00;3535;563,620;2016-10-17 14:00
2016-10-14 01:00;3068;676,330;2016-10-16 06:01
2016-10-14 02:00;2837;1519,490;2016-10-16 06:01
2016-10-14 03:00;2778;1816,640;2016-10-16 06:01
2016-10-14 04:00;3171;2267,280;2016-10-17 14:00
2016-10-14 05:00;4213;1412,760;2016-10-17 14:00
2016-10-14 06:00;1404;2650,100;2016-10-17 14:00
2016-10-14 07:00;722;2502,460;2016-10-17 14:00
2016-10-14 08:00;1973;2122,430;2016-10-17 14:00
2016-10-14 09:00;1569;841,150;2016-10-17 14:00
2016-10-14 10:00;1911;675,760;2016-10-17 14:00
2016-10-14 11:00;1785;1838,400;2016-10-17 14:00
2016-10-14 12:00;1484;3997;2016-10-17 14:00
2016-10-14 13:00;1670;4418,200;2016-10-17 14:00
2016-10-14 14:00;2091;4876,130;2016-10-17 14:00
2016-10-14 15:00;2826;8480,700;2016-10-17 14:00
2016-10-14 16:00;4144;12342,570;2016-10-17 14:00
2016-10-14 17:00;6964;8122,780;2016-10-17 14:00
2016-10-14 18:00;10703;14955,343;2016-10-17 14:00
2016-10-14 19:00;14338;27558,959;2016-10-17 14:00
2016-10-14 20:00;5460;45005,017;2016-10-17 14:00
2016-10-14 21:00;10431;49436,299;2016-10-17 14:00
2016-10-14 22:00;15566;55742,500;2016-10-17 14:00
2016-10-14 23:00;22396;72423,133;2016-10-17 14:00
2016-10-15 00:00;34301;94440,384;2016-10-17 14:00
2016-10-15 01:00;37213;103576,311;2016-10-17 14:00
2016-10-15 02:00;41459;72441,545;2016-10-17 14:00
2016-10-15 03:00;48528;70302,306;2016-10-17 14:00
2016-10-15 04:00;52723;72375,948;2016-10-17 14:00
2016-10-15 05:00;58477;101179,269;2016-10-17 14:00
2016-10-15 06:00;63569;152510,950;2016-10-17 14:00
2016-10-15 07:00;69050;200260,071;2016-10-17 14:00
2016-10-15 08:00;93312;208462,426;2016-10-17 14:00
2016-10-15 09:00;111722;189121,896;2016-10-17 14:00
2016-10-15 10:00;125346;187458,036;2016-10-17 14:00
2016-10-15 11:00;112020;188452,320;2016-10-17 14:00
2016-10-15 12:00;119337;176266,443;2016-10-17 14:00
2016-10-15 13:00;118497;177718,607;2016-10-17 14:00
2016-10-15 14:00;133372;210512,439;2016-10-17 14:00
2016-10-15 15:00;137224;234051,175;2016-10-17 14:00
2016-10-15 16:00;163570;252595,184;2016-10-17 14:00
2016-10-15 17:00;169583;246016,843;2016-10-17 14:00
2016-10-15 18:00;181582;243958,153;2016-10-17 14:00
2016-10-15 19:00;191090;241183,182;2016-10-17 14:00
2016-10-15 20:00;197808;237557,178;2016-10-17 14:00
2016-10-15 21:00;207109;227934,433;2016-10-17 14:00
2016-10-15 22:00;210045;217329,778;2016-10-17 14:00
2016-10-15 23:00;219448;201711,600;2016-10-17 14:00
2016-10-16 00:00;213150;195237,337;2016-10-18 06:01
2016-10-16 01:00;210904;189656,031;2016-10-18 06:01
2016-10-16 02:00;209704;191500,962;2016-10-18 06:01
2016-10-16 03:00;202923;183629,181;2016-10-18 06:01
2016-10-16 04:00;194924;186595,760;2016-10-18 06:01
2016-10-16 05:00;189660;171695,645;2016-10-18 06:01
2016-10-16 06:00;161102;145349,939;2016-10-18 06:01
2016-10-16 07:00;154029;134219,424;2016-10-18 06:01
2016-10-16 08:00;128701;119083,911;2016-10-18 06:01
2016-10-16 09:00;112082;101966,533;2016-10-18 06:01
2016-10-16 10:00;97541;96790,995;2016-10-18 06:01
2016-10-16 11:00;76882;72618,915;2016-10-18 06:01
2016-10-16 12:00;70977;59712,520;2016-10-18 06:01
2016-10-16 13:00;65014;53641,673;2016-10-18 06:01
2016-10-16 14:00;59806;51740,611;2016-10-18 06:01
2016-10-16 15:00;71272;52906,430;2016-10-18 06:01
2016-10-16 16:00;76087;58167,450;2016-10-18 06:01
2016-10-16 17:00;80309;56954,520;2016-10-18 06:01
2016-10-16 18:00;88917;52326,640;2016-10-18 06:01
2016-10-16 19:00;92514;48017,080;2016-10-18 06:01
2016-10-16 20:00;75233;42033,120;2016-10-18 06:01
2016-10-16 21:00;77074;41735,140;2016-10-18 06:01
2016-10-16 22:00;67802;51011,525;2016-10-18 06:01
2016-10-16 23:00;56448;49567,078;2016-10-18 06:01
2016-10-17 00:00;61761;50724,717;2016-10-19 06:03
2016-10-17 01:00;63974;57318,774;2016-10-19 06:03
2016-10-17 02:00;66256;53546,331;2016-10-19 06:03
2016-10-17 03:00;69748;48119,834;2016-10-19 06:03
2016-10-17 04:00;74554;61018,286;2016-10-19 06:03
2016-10-17 05:00;77852;67436,274;2016-10-19 06:03
2016-10-17 06:00;75875;62183,484;2016-10-19 06:03
2016-10-17 07:00;69131;64121,647;2016-10-19 06:03
2016-10-17 08:00;61841;62057,517;2016-10-19 06:03
2016-10-17 09:00;64780;59513,226;2016-10-19 06:03
2016-10-17 10:00;56467;53031,147;2016-10-19 06:03
2016-10-17 11:00;53462;55336,315;2016-10-19 06:03
2016-10-17 12:00;53544;55007,002;2016-10-19 06:03
2016-10-17 13:00;57465;55760,889;2016-10-19 06:03
2016-10-17 14:00;64261;70662,570;2016-10-19 06:03
2016-10-17 15:00;70258;73038,654;2016-10-19 06:03
2016-10-17 16:00;73120;95110,317;2016-10-19 06:03
2016-10-17 17:00;74387;110945,276;2016-10-19 06:03
2016-10-17 18:00;93689;132938,298;2016-10-19 06:03
2016-10-17 19:00;93463;131981,790;2016-10-19 06:03
2016-10-17 20:00;116523;136747,094;2016-10-19 06:03
2016-10-17 21:00;123598;151601,675;2016-10-19 06:03
2016-10-17 22:00;122573;166250,507;2016-10-19 06:03
2016-10-17 23:00;132119;161208,748;2016-10-19 06:03
2016-10-18 00:00;133605;161111,034;2016-10-19 12:01
2016-10-18 01:00;132687;176624,261;2016-10-20 06:01
2016-10-18 02:00;130880;155498,624;2016-10-20 06:01
2016-10-18 03:00;133879;177647,398;2016-10-20 06:01
2016-10-18 04:00;137827;198827,851;2016-10-20 06:01
2016-10-18 05:00;141393;196631,654;2016-10-20 06:01
2016-10-18 06:00;152117;218370,843;2016-10-20 06:01
2016-10-18 07:00;161956;222239,901;2016-10-20 06:01
2016-10-18 08:00;154005;207914,042;2016-10-20 06:01
2016-10-18 09:00;164748;242766,605;2016-10-20 06:01
2016-10-18 10:00;167899;233924,323;2016-10-20 06:01
2016-10-18 11:00;167471;221633,944;2016-10-20 06:01
2016-10-18 12:00;167012;200001,932;2016-10-20 06:01
2016-10-18 13:00;166259;192432,186;2016-10-20 06:01
2016-10-18 14:00;172679;195764,780;2016-10-20 06:01
2016-10-18 15:00;166868;196987,775;2016-10-20 06:01
2016-10-18 16:00;168424;202337,709;2016-10-20 06:01
2016-10-18 17:00;168695;195167,202;2016-10-20 06:01
2016-10-18 18:00;181690;197225,057;2016-10-20 06:01
2016-10-18 19:00;164985;195753,119;2016-10-20 06:01
2016-10-18 20:00;168010;199021,818;2016-10-20 06:01
2016-10-18 21:00;163488;200726,771;2016-10-20 06:01
2016-10-18 22:00;161874;197389,921;2016-10-20 06:01
2016-10-18 23:00;167512;181831,678;2016-10-20 06:01
2016-10-19 00:00;159830;179264,677;2016-10-20 12:03
2016-10-19 01:00;143964;168541,727;2016-10-20 12:03
2016-10-19 02:00;137503;153356,571;2016-10-20 12:03
2016-10-19 03:00;132229;153264,074;2016-10-20 12:03
2016-10-19 04:00;123274;146337,478;2016-10-20 12:03
2016-10-19 05:00;112604;129596,222;2016-10-20 12:03
2016-10-19 06:00;110821;114016,444;2016-10-20 12:03
2016-10-19 07:00;100007;104315,643;2016-10-20 12:03
2016-10-19 08:00;87052;82358,053;2016-10-20 12:03
2016-10-19 09:00;75818;61335,793;2016-10-20 12:03
2016-10-19 10:00;62423;52329,381;2016-10-20 12:03
2016-10-19 11:00;53411;41247,468;2016-10-20 12:03
2016-10-19 12:00;45459;43303,463;2016-10-20 12:03
2016-10-19 13:00;42106;43800,705;2016-10-20 12:03
2016-10-19 14:00;41404;39658,107;2016-10-20 12:03
2016-10-19 15:00;40315;25760,103;2016-10-20 12:03
2016-10-19 16:00;38758;21061,365;2016-10-20 12:03
2016-10-19 17:00;31013;15320,343;2016-10-20 12:03
2016-10-19 18:00;23562;12942,640;2016-10-20 12:03
2016-10-19 19:00;24627;11937,439;2016-10-20 12:03
2016-10-19 20:00;23642;7768,264;2016-11-03 11:02
2016-10-19 21:00;15617;2817,060;2016-11-03 11:02
2016-10-19 22:00;13497;2293,300;2016-11-03 11:02
2016-10-19 23:00;11666;1207,400;2016-11-03 11:02
2016-10-20 00:00;9566;494,500;2016-10-21 12:03
2016-10-20 01:00;7766;131,100;2016-11-03 11:02
2016-10-20 02:00;5817;295,300;2016-11-03 11:02
2016-10-20 03:00;5547;83,500;2016-11-03 11:02
2016-10-20 04:00;5285;523,265;2016-11-03 11:02
2016-10-20 05:00;5093;704,340;2016-11-03 11:02
2016-10-20 06:00;6007;968,999;2016-11-03 11:02
2016-10-20 07:00;3684;844,900;2016-11-03 11:02
2016-10-20 08:00;4277;356,991;2016-11-03 11:02
2016-10-20 09:00;4119;933,100;2016-11-03 11:02
2016-10-20 10:00;4011;726;2016-11-03 11:02
2016-10-20 11:00;3284;1822,600;2016-11-03 11:02
2016-10-20 12:00;3818;4305,420;2016-11-03 11:02
2016-10-20 13:00;3734;3700,950;2016-11-03 11:02
2016-10-20 14:00;4679;3638,650;2016-11-03 11:02
2016-10-20 15:00;2731;5206,080;2016-11-03 11:02
2016-10-20 16:00;3573;5691,480;2016-11-03 11:02
2016-10-20 17:00;5255;4845,310;2016-11-03 11:02
2016-10-20 18:00;8151;4389,440;2016-11-03 11:02
2016-10-20 19:00;9934;5422,430;2016-11-03 11:02
2016-10-20 20:00;10547;7036,140;2016-10-21 12:03
2016-10-20 21:00;8560;7774,380;2016-11-03 11:02
2016-10-20 22:00;12091;16631,068;2016-11-03 11:02
2016-10-20 23:00;13964;20804,867;2016-11-03 11:02
2016-10-21 00:00;13707;26524,320;2016-10-26 18:02
2016-10-21 01:00;13963;28359,860;2016-10-26 18:02
2016-10-21 02:00;14308;26303,499;2016-10-26 18:02
2016-10-21 03:00;15125;27113,708;2016-10-26 18:02
2016-10-21 04:00;14813;25283,766;2016-10-26 18:02
2016-10-21 05:00;14614;20613,615;2016-10-26 18:02
2016-10-21 06:00;15102;21652,899;2016-10-26 18:02
2016-10-21 07:00;20842;23657,609;2016-10-26 18:02
2016-10-21 08:00;8971;25670,261;2016-10-26 18:02
2016-10-21 09:00;9409;23290,683;2016-10-26 18:02
2016-10-21 10:00;10057;17611,181;2016-10-26 18:02
2016-10-21 11:00;11146;18487,089;2016-10-26 18:02
2016-10-21 12:00;10462;20412,049;2016-10-26 18:02
2016-10-21 13:00;10617;27242,586;2016-10-26 18:02
2016-10-21 14:00;10582;24571,136;2016-10-26 18:02
2016-10-21 15:00;11034;24086,115;2016-10-26 18:02
2016-10-21 16:00;13629;25679,734;2016-10-26 18:02
2016-10-21 17:00;16741;31058,397;2016-10-26 18:02
2016-10-21 18:00;19117;36818,465;2016-10-26 18:02
2016-10-21 19:00;24656;33244,938;2016-10-26 18:02
2016-10-21 20:00;25023;27600,563;2016-10-26 18:02
2016-10-21 21:00;20782;19560,595;2016-10-26 18:02
2016-10-21 22:00;23336;20002,365;2016-10-26 18:02
2016-10-21 23:00;15922;20617,869;2016-10-26 18:02
2016-10-22 00:00;16985;24842,601;2016-10-26 18:02
2016-10-22 01:00;18989;27125,693;2016-10-26 18:02
2016-10-22 02:00;22454;25190,629;2016-10-26 18:02
2016-10-22 03:00;23634;30150,633;2016-10-26 18:02
2016-10-22 04:00;27218;47341,802;2016-10-26 18:02
2016-10-22 05:00;30707;57795,582;2016-10-26 18:02
2016-10-22 06:00;33418;54411,564;2016-10-26 18:02
2016-10-22 07:00;44520;45945,153;2016-10-26 18:02
2016-10-22 08:00;32223;49244,038;2016-10-26 18:02
2016-10-22 09:00;34623;55694,668;2016-10-26 18:02
2016-10-22 10:00;32230;41880,479;2016-10-26 18:02
2016-10-22 11:00;33874;53196,368;2016-10-26 18:02
2016-10-22 12:00;34654;55946,265;2016-10-26 18:02
2016-10-22 13:00;41945;65643,228;2016-10-26 18:02
2016-10-22 14:00;47798;78103,343;2016-10-26 18:02
2016-10-22 15:00;51140;91411,481;2016-10-26 18:02
2016-10-22 16:00;55559;98901,981;2016-10-26 18:02
2016-10-22 17:00;69233;104829,059;2016-10-26 18:02
2016-10-22 18:00;69580;99536,039;2016-10-26 18:02
2016-10-22 19:00;67586;115224,404;2016-10-26 18:02
2016-10-22 20:00;67178;95473,552;2016-10-26 18:02
2016-10-22 21:00;67463;104524,433;2016-10-26 18:02
2016-10-22 22:00;68257;104200,395;2016-10-26 18:02
2016-10-22 23:00;82920;93692,545;2016-10-26 18:02
2016-10-23 00:00;77593;77411,858;2016-10-26 18:02
2016-10-23 01:00;79796;96455,485;2016-10-26 18:02
2016-10-23 02:00;76323;99607,526;2016-10-26 18:02
2016-10-23 03:00;76642;88327,975;2016-10-26 18:02
2016-10-23 04:00;80556;70709,997;2016-10-26 18:02
2016-10-23 05:00;79213;61212,307;2016-10-26 18:02
2016-10-23 06:00;78677;63087,619;2016-10-26 18:02
2016-10-23 07:00;77842;69045,144;2016-10-26 18:02
2016-10-23 08:00;77619;72207,956;2016-10-26 18:02
2016-10-23 09:00;74254;70920,883;2016-10-26 18:02
2016-10-23 10:00;72902;75048,169;2016-10-26 18:02
2016-10-23 11:00;66157;63752,348;2016-10-26 18:02
2016-10-23 12:00;62792;59891,911;2016-10-26 18:02
2016-10-23 13:00;57946;59767,962;2016-10-26 18:02
2016-10-23 14:00;61939;64796,773;2016-10-26 18:02
2016-10-23 15:00;62739;58784,628;2016-10-26 18:02
2016-10-23 16:00;65844;55691,621;2016-10-26 18:02
2016-10-23 17:00;65940;61247,739;2016-10-26 18:02
2016-10-23 18:00;62119;59278,664;2016-10-26 18:02
2016-10-23 19:00;50304;66368,989;2016-10-26 18:02
2016-10-23 20:00;52631;66137,344;2016-10-26 18:02
2016-10-23 21:00;58897;73796,437;2016-10-26 18:02
2016-10-23 22:00;62810;87756,134;2016-10-26 18:02
2016-10-23 23:00;59422;88381,383;2016-10-26 18:02
2016-10-24 00:00;63288;90717,639;2016-10-26 18:02
2016-10-24 01:00;67702;77728,344;2016-10-26 18:02
2016-10-24 02:00;71200;76258,869;2016-10-26 18:02
2016-10-24 03:00;73631;84394,349;2016-10-26 18:02
2016-10-24 04:00;77714;89573,372;2016-10-26 18:02
2016-10-24 05:00;82777;99517,773;2016-10-26 18:02
2016-10-24 06:00;91534;91991,885;2016-10-26 18:02
2016-10-24 07:00;94929;98771,981;2016-10-26 18:02
2016-10-24 08:00;81588;124947,103;2016-10-26 18:02
2016-10-24 09:00;78769;124690,229;2016-10-26 18:02
2016-10-24 10:00;78675;121076,508;2016-10-26 18:02
2016-10-24 11:00;78123;113302,244;2016-10-26 18:02
2016-10-24 12:00;77914;113133,281;2016-10-26 18:02
2016-10-24 13:00;79156;109818,404;2016-10-26 18:02
2016-10-24 14:00;85473;115033,853;2016-10-26 18:02
2016-10-24 15:00;75101;132847,903;2016-10-26 18:02
2016-10-24 16:00;84662;147208,149;2016-10-26 18:02
2016-10-24 17:00;93146;127311,953;2016-10-26 18:02
2016-10-24 18:00;102437;135777,724;2016-10-26 18:02
2016-10-24 19:00;99046;137686,177;2016-10-26 18:02
2016-10-24 20:00;90095;111952,866;2016-10-26 18:02
2016-10-24 21:00;79465;106277,375;2016-10-26 18:02
2016-10-24 22:00;72956;89566,636;2016-10-26 18:02
2016-10-24 23:00;57900;90254,532;2016-10-26 18:02
2016-10-25 00:00;51112;84426,360;2016-10-26 12:01
2016-10-25 01:00;45149;64033,740;2016-10-26 12:01
2016-10-25 02:00;41267;59223,534;2016-10-26 12:01
2016-10-25 03:00;34381;46524,045;2016-10-26 12:01
2016-10-25 04:00;33100;51361,653;2016-10-26 12:01
2016-10-25 05:00;32302;61083,007;2016-10-26 12:01
2016-10-25 06:00;33152;62231,542;2016-10-26 12:01
2016-10-25 07:00;34304;65470,017;2016-10-26 12:01
2016-10-25 08:00;32746;67433,669;2016-10-26 12:01
2016-10-25 09:00;40872;54338,524;2016-10-26 12:01
2016-10-25 10:00;41073;53725,772;2016-10-26 12:01
2016-10-25 11:00;40139;46182,255;2016-10-26 12:01
2016-10-25 12:00;34681;36523,035;2016-10-26 12:01
2016-10-25 13:00;29671;35086,487;2016-10-26 12:01
2016-10-25 14:00;27136;29931,749;2016-10-26 12:01
2016-10-25 15:00;23329;27630,209;2016-10-26 12:01
2016-10-25 16:00;21007;21080,061;2016-10-26 12:01
2016-10-25 17:00;19032;22941,936;2016-10-26 12:01
2016-10-25 18:00;18630;27252,439;2016-10-26 12:01
2016-10-25 19:00;14460;25677,685;2016-10-26 12:01
2016-10-25 20:00;13635;18255,309;2016-10-26 12:01
2016-10-25 21:00;13648;16861,589;2016-10-26 12:01
2016-10-25 22:00;14679;16231,987;2016-10-26 12:01
2016-10-25 23:00;14352;15045,320;2016-10-26 12:01
2016-10-26 00:00;13220;12617,390;2016-10-27 12:01
2016-10-26 01:00;12579;16493,120;2016-10-27 12:01
2016-10-26 02:00;13500;19225,975;2016-10-27 12:01
2016-10-26 03:00;12551;18676,040;2016-10-27 12:01
2016-10-26 04:00;12783;19057,648;2016-10-27 12:01
2016-10-26 05:00;13606;16439,290;2016-10-27 12:01
2016-10-26 06:00;10071;22188,560;2016-10-27 12:01
2016-10-26 07:00;10823;27027,188;2016-10-27 12:01
2016-10-26 08:00;9154;28780,526;2016-10-27 12:01
2016-10-26 09:00;9406;29125,458;2016-10-27 12:01
2016-10-26 10:00;7467;34285,076;2016-10-27 12:01
2016-10-26 11:00;8629;34960,237;2016-10-27 12:01
2016-10-26 12:00;9221;35765,551;2016-10-27 12:01
2016-10-26 13:00;11374;43244,896;2016-10-27 12:01
2016-10-26 14:00;18023;44229,500;2016-10-27 12:01
2016-10-26 15:00;27110;40133,422;2016-10-27 12:01
2016-10-26 16:00;28904;47612,798;2016-10-27 12:01
2016-10-26 17:00;28596;46027,918;2016-10-27 12:01
2016-10-26 18:00;32840;61035,426;2016-10-27 12:01
2016-10-26 19:00;44102;73825,381;2016-10-27 12:01
2016-10-26 20:00;45808;73701,444;2016-10-27 12:01
2016-10-26 21:00;49987;72172,164;2016-10-27 12:01
2016-10-26 22:00;51945;84344,490;2016-10-27 12:01
2016-10-26 23:00;55956;87307,975;2016-10-27 12:01
2016-10-27 00:00;58493;92968,146;2016-10-28 12:02
2016-10-27 01:00;60785;84954,577;2016-10-28 12:02
2016-10-27 02:00;65068;86998,510;2016-10-28 12:02
2016-10-27 03:00;70930;80725,549;2016-10-28 12:02
2016-10-27 04:00;76444;100807,083;2016-10-28 12:02
2016-10-27 05:00;83261;107619,441;2016-10-28 12:02
2016-10-27 06:00;78566;138803,501;2016-10-28 12:02
2016-10-27 07:00;70886;182716,082;2016-10-28 18:02
2016-10-27 08:00;85734;189933,378;2016-10-28 18:02
2016-10-27 09:00;108770;221648,738;2016-10-28 18:02
2016-10-27 10:00;108545;225937,936;2016-10-28 18:02
2016-10-27 11:00;135366;200670,183;2016-10-28 18:02
2016-10-27 12:00;150233;198428,530;2016-10-28 18:02
2016-10-27 13:00;161913;197386,603;2016-10-28 18:02
2016-10-27 14:00;164321;199822,233;2016-10-28 18:02
2016-10-27 15:00;159716;214368,634;2016-10-28 18:02
2016-10-27 16:00;186259;227598,276;2016-10-28 18:02
2016-10-27 17:00;208266;237891,533;2016-10-28 18:02
2016-10-27 18:00;219191;242365,048;2016-10-28 18:02
2016-10-27 19:00;208397;271490,242;2016-10-28 18:02
2016-10-27 20:00;221674;326996,333;2016-10-28 18:02
2016-10-27 21:00;231496;347476,976;2016-10-28 18:02
2016-10-27 22:00;233725;306644,481;2016-10-28 18:02
2016-10-27 23:00;232216;277099,369;2016-10-28 18:02
2016-10-28 00:00;209319;224284,072;2016-10-29 12:02
2016-10-28 01:00;181129;204259,119;2016-10-29 12:02
2016-10-28 02:00;157541;199937,239;2016-10-29 12:02
2016-10-28 03:00;141999;169020,410;2016-10-29 12:02
2016-10-28 04:00;129525;170958,852;2016-10-29 12:02
2016-10-28 05:00;118283;161024,463;2016-10-29 12:02
2016-10-28 06:00;114954;154783,525;2016-10-29 12:02
2016-10-28 07:00;104981;162039,297;2016-10-29 12:02
2016-10-28 08:00;102629;181545,297;2016-10-29 12:02
2016-10-28 09:00;100740;140097,120;2016-10-29 12:02
2016-10-28 10:00;95797;145975,229;2016-10-29 12:02
2016-10-28 11:00;79825;133859,892;2016-10-29 12:02
2016-10-28 12:00;76389;102479,064;2016-10-29 12:02
2016-10-28 13:00;79613;89727,555;2016-10-29 12:02
2016-10-28 14:00;69593;80600,846;2016-10-29 12:02
2016-10-28 15:00;77336;87216,791;2016-10-29 12:02
2016-10-28 16:00;90355;124810,235;2016-10-29 12:02
2016-10-28 17:00;100706;179726,156;2016-10-29 12:02
2016-10-28 18:00;120306;167371,453;2016-10-29 12:02
2016-10-28 19:00;130106;157408,601;2016-10-29 12:02
2016-10-28 20:00;141211;156554,835;2016-10-29 12:02
2016-10-28 21:00;141429;178256,646;2016-10-29 12:02
2016-10-28 22:00;140433;186370,623;2016-10-29 12:02
2016-10-28 23:00;153296;196314,250;2016-10-29 12:02
2016-10-29 00:00;148302;181236,240;2016-10-30 11:01
2016-10-29 01:00;142008;165553,990;2016-10-30 11:01
2016-10-29 02:00;141105;167713,690;2016-10-30 11:01
2016-10-29 03:00;138518;144070,190;2016-10-30 11:01
2016-10-29 04:00;132823;137147,578;2016-10-30 11:01
2016-10-29 05:00;119289;132518,909;2016-10-30 11:01
2016-10-29 06:00;110793;131805,118;2016-10-30 11:01
2016-10-29 07:00;99964;124655,109;2016-10-30 11:01
2016-10-29 08:00;89296;103189,562;2016-10-30 11:01
2016-10-29 09:00;91178;94449,749;2016-10-30 11:01
2016-10-29 10:00;74633;87647,183;2016-10-30 11:01
2016-10-29 11:00;62397;62395,054;2016-10-30 11:01
2016-10-29 12:00;51814;44867,684;2016-10-30 11:01
2016-10-29 13:00;52572;58395,411;2016-10-30 11:01
2016-10-29 14:00;67869;66239,249;2016-10-30 11:01
2016-10-29 15:00;97046;110589,962;2016-10-30 11:01
2016-10-29 16:00;127516;163102,271;2016-10-30 11:01
2016-10-29 17:00;155820;230148,543;2016-10-30 11:01
2016-10-29 18:00;194988;282327,272;2016-10-30 11:01
2016-10-29 19:00;225791;271829,654;2016-10-30 11:01
2016-10-29 20:00;246781;329938,391;2016-10-30 11:01
2016-10-29 21:00;253476;363665,581;2016-10-30 11:01
2016-10-29 22:00;283220;372322,966;2016-10-30 11:01
2016-10-29 23:00;280568;374694,984;2016-10-30 11:01
2016-10-30 00:00;282171;382763,193;2016-10-31 11:02
2016-10-30 01:00;278172;396675,864;2016-10-31 11:02
2016-10-30 02:00;277750;394652,495;2016-10-31 11:02
2016-10-30 03:00;269629;371305,442;2016-10-31 11:02
2016-10-30 04:00;259526;335535,078;2016-10-31 11:02
2016-10-30 05:00;249194;313462,116;2016-10-31 11:02
2016-10-30 06:00;237817;317986,939;2016-10-31 11:02
2016-10-30 07:00;220153;258287,419;2016-10-31 11:02
2016-10-30 08:00;193093;264679,569;2016-10-31 11:02
2016-10-30 09:00;182393;220540,085;2016-10-31 11:02
2016-10-30 10:00;185686;170718,730;2016-10-31 11:02
2016-10-30 11:00;159060;136350,855;2016-10-31 11:02
2016-10-30 12:00;139123;120890,331;2016-10-31 11:02
2016-10-30 13:00;136502;122282,547;2016-10-31 11:02
2016-10-30 14:00;139611;148221,632;2016-10-31 11:02
2016-10-30 15:00;153112;179010,448;2016-10-31 11:02
2016-10-30 16:00;165538;195313,941;2016-10-31 11:02
2016-10-30 17:00;170022;208151,487;2016-10-31 11:02
2016-10-30 18:00;171961;201626,419;2016-10-31 11:02
2016-10-30 19:00;165872;203386,013;2016-10-31 11:02
2016-10-30 20:00;153312;223453,373;2016-10-31 11:02
2016-10-30 21:00;157585;246054,169;2016-10-31 11:02
2016-10-30 22:00;162728;242391,938;2016-10-31 11:02
2016-10-30 23:00;165429;257125,282;2016-10-31 11:02
2016-10-31 00:00;190479;274209,945;2016-11-01 11:03
2016-10-31 01:00;186982;277843,499;2016-11-01 11:03
2016-10-31 02:00;178815;253981,168;2016-11-01 11:03
2016-10-31 03:00;171582;234734,859;2016-11-01 11:03
2016-10-31 04:00;155691;201130,822;2016-11-01 11:03
2016-10-31 05:00;137615;182042,219;2016-11-01 11:03
2016-10-31 06:00;111985;171545,196;2016-11-01 11:03
2016-10-31 07:00;93090;124426,041;2016-11-01 11:03
2016-10-31 08:00;85697;99129,811;2016-11-01 11:03
2016-10-31 09:00;61090;62458,106;2016-11-01 11:03
2016-10-31 10:00;44284;32571,666;2016-11-01 11:03
2016-10-31 11:00;31520;15643,279;2016-11-01 11:03
2016-10-31 12:00;22611;11023,415;2016-11-01 07:02
2016-10-31 13:00;17839;8866,375;2016-11-01 07:02
2016-10-31 14:00;16672;10862,483;2016-11-01 07:02
2016-10-31 15:00;15620;9504,128;2016-11-01 07:02
2016-10-31 16:00;16783;5223,842;2016-11-01 07:02
2016-10-31 17:00;13067;6310,902;2016-11-01 11:03
2016-10-31 18:00;14392;4087,411;2016-11-01 11:03
2016-10-31 19:00;14031;3649,490;2016-11-01 11:03
2016-10-31 20:00;10722;2894,240;2016-11-01 11:03
2016-10-31 21:00;11971;2891,920;2016-11-01 11:03
2016-10-31 22:00;11288;1552,490;2016-11-01 11:03
2016-10-31 23:00;10727;1119,463;2016-11-01 11:03
2016-11-01 00:00;8424;2257,360;2016-11-02 11:01
2016-11-01 01:00;8773;2622,815;2016-11-02 11:01
2016-11-01 02:00;9865;2489,200;2016-11-02 11:01
2016-11-01 03:00;10584;3254,720;2016-11-02 11:01
2016-11-01 04:00;11645;2639,380;2016-11-02 11:01
2016-11-01 05:00;12625;1570,581;2016-11-02 11:01
2016-11-01 06:00;13201;4358,916;2016-11-02 11:01
2016-11-01 07:00;15704;3184,503;2016-11-02 07:01
2016-11-01 08:00;14580;2507,995;2016-11-02 07:01
2016-11-01 09:00;15139;3187,519;2016-11-02 07:01
2016-11-01 10:00;13995;4517,255;2016-11-02 07:01
2016-11-01 11:00;20460;9679,254;2016-11-02 07:01
2016-11-01 12:00;23240;10140,565;2016-11-02 11:01
2016-11-01 13:00;25853;8144,092;2016-11-07 13:01
2016-11-01 14:00;28988;10808,492;2016-11-07 13:01
2016-11-01 15:00;33428;13880,012;2016-11-07 13:01
2016-11-01 16:00;42733;15255,190;2016-11-07 13:01
2016-11-01 17:00;43262;21038,786;2016-11-07 13:01
2016-11-01 18:00;52956;23390,249;2016-11-07 13:01
2016-11-01 19:00;59264;33031,442;2016-11-07 13:01
2016-11-01 20:00;65081;39953,524;2016-11-07 13:01
2016-11-01 21:00;73852;41643,475;2016-11-07 13:01
2016-11-01 22:00;85691;45746,855;2016-11-07 13:01
2016-11-01 23:00;80508;46809,243;2016-11-07 13:01
2016-11-02 00:00;74944;43964,063;2016-11-07 13:01
2016-11-02 01:00;83432;54793,137;2016-11-07 13:01
2016-11-02 02:00;93979;78775,964;2016-11-07 13:01
2016-11-02 03:00;101875;86318,935;2016-11-07 13:01
2016-11-02 04:00;113685;89195,591;2016-11-07 13:01
2016-11-02 05:00;112729;95496,820;2016-11-07 13:01
2016-11-02 06:00;117324;85169,684;2016-11-07 13:01
2016-11-02 07:00;121043;84296,780;2016-11-07 13:01
2016-11-02 08:00;114496;79439,479;2016-11-07 13:01
